data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2011-06-28,0.0,37.5,75,45,63,0.00
2011-06-29,0.0,37.5,72,50,60,0.00
2011-06-30,0.0,37.5,63,43,50,0.00
2011-07-01,0.0,37.5,65,41,54,0.30
2011-07-02,0.0,37.8,72,44,58,0.00
2011-07-03,0.0,37.8,75,47,60,0.10
2011-07-04,0.0,37.9,74,49,61,0.00
2011-07-05,0.0,37.9,62,48,55,0.00
2011-07-06,0.0,37.9,67,47,57,0.00
2011-07-07,0.0,37.9,69,49,57,0.10
2011-07-08,0.0,38.0,67,48,54,0.50
2011-07-09,0.0,38.5,62,47,53,0.60
2011-07-10,0.0,39.1,63,50,54,0.30
2011-07-11,0.0,39.4,65,49,54,0.50
2011-07-12,0.0,39.9,64,48,54,0.50
2011-07-13,0.0,40.4,67,47,56,0.10
2011-07-14,0.0,40.5,69,47,58,0.00
2011-07-15,0.0,40.5,70,46,59,0.10
2011-07-16,0.0,40.6,72,49,61,0.00
2011-07-17,0.0,40.6,74,53,63,0.10
2011-07-18,0.0,40.7,72,51,62,0.00
2011-07-19,0.0,40.7,70,50,58,0.10
2011-07-20,0.0,40.8,69,48,58,0.00
2011-07-21,0.0,40.8,71,49,59,0.00
2011-07-22,0.0,40.8,72,47,60,0.00
2011-07-23,0.0,40.8,72,46,60,0.00
2011-07-24,0.0,40.8,73,49,61,0.00
2011-07-25,0.0,40.8,75,49,64,0.10
2011-07-26,0.0,40.9,59,49,54,0.00
2011-07-27,0.0,40.9,65,47,55,0.00
2011-07-28,0.0,40.9,68,46,56,0.00
2011-07-29,0.0,40.9,71,45,58,0.00
2011-07-30,0.0,40.9,72,48,62,0.00
2011-07-31,0.0,40.9,71,53,62,0.10
2011-08-01,0.0,41.0,66,51,56,0.40
2011-08-02,0.0,41.4,68,48,57,0.20
2011-08-03,0.0,41.6,68,48,54,0.80
2011-08-04,0.0,42.4,65,46,53,0.60
2011-08-05,0.0,43.0,69,45,56,0.10
2011-08-06,0.0,43.1,70,46,58,0.00
2011-08-07,0.0,43.1,70,44,57,0.00
2011-08-08,0.0,43.1,,,,0.00
2011-08-09,0.0,43.1,71,45,58,0.00
2011-08-10,0.0,43.1,70,46,58,0.00
2011-08-11,0.0,43.1,72,46,58,0.00
2011-08-12,0.0,43.1,71,46,58,0.00
2011-08-13,0.0,43.1,72,47,60,0.00
2011-08-14,0.0,43.1,62,48,55,0.20
2011-08-15,0.0,43.3,66,44,54,0.10
2011-08-16,0.0,43.4,67,47,54,0.40
2011-08-17,0.0,43.8,71,46,58,0.00
2011-08-18,0.0,43.8,72,46,60,0.00
2011-08-19,0.0,43.8,69,46,55,0.20
2011-08-20,0.0,44.0,71,45,58,0.00
2011-08-21,0.0,44.0,69,49,57,0.00
2011-08-22,0.0,44.0,71,49,59,0.00
2011-08-23,0.0,44.0,71,48,60,0.00
2011-08-24,0.0,44.0,75,51,63,0.00
2011-08-25,0.0,44.0,73,52,62,0.00
2011-08-26,0.0,44.0,70,50,59,0.00
2011-08-27,0.0,44.0,69,50,58,0.00
2011-08-28,0.0,44.0,69,51,59,0.00
2011-08-29,0.0,44.0,64,48,55,0.60
2011-08-30,0.0,44.6,69,47,56,0.00
2011-08-31,0.0,44.6,71,47,60,0.00
2011-09-01,0.0,44.6,69,50,59,0.00
2011-09-02,0.0,44.6,67,47,56,0.00
2011-09-03,0.0,44.6,65,41,52,0.00
2011-09-04,0.0,44.6,65,40,53,0.10
2011-09-05,0.0,44.7,67,43,55,0.00
2011-09-06,0.0,44.7,53,43,48,1.50
2011-09-07,0.0,46.2,55,42,47,0.00
2011-09-08,0.0,46.2,58,40,47,0.20
2011-09-09,0.0,46.4,59,43,50,0.00
2011-09-10,0.0,46.4,59,41,48,0.10
2011-09-11,0.0,46.5,59,40,49,0.00
2011-09-12,0.0,46.5,54,40,47,0.00
2011-09-13,0.0,46.5,58,40,48,0.00
2011-09-14,0.0,46.5,57,39,46,0.50
2011-09-15,0.0,47.0,50,39,43,0.40
2011-09-16,0.0,47.4,52,41,45,0.40
2011-09-17,0.0,47.8,45,36,41,0.10
2011-09-18,0.0,47.9,55,35,45,0.00
2011-09-19,0.0,47.9,59,37,47,0.00
2011-09-20,0.0,47.9,60,37,47,0.00
2011-09-21,0.0,47.9,56,36,46,0.00
2011-09-22,0.0,47.9,58,35,46,0.00
2011-09-23,0.0,47.9,64,38,49,0.00
2011-09-24,0.0,47.9,66,41,52,0.00
2011-09-25,0.0,47.9,65,42,52,0.00
2011-09-26,0.0,47.9,65,40,51,0.00
2011-09-27,0.0,47.9,65,41,52,0.00
2011-09-28,0.0,47.9,65,41,52,0.00
2011-09-29,0.0,47.9,65,42,52,0.00
2011-09-30,0.0,47.9,65,42,51,0.00
2011-10-01,0.0,0.0,64,43,52,0.00
2011-10-02,0.0,0.0,62,41,50,0.00
2011-10-03,0.0,0.0,62,42,51,0.10
2011-10-04,0.0,0.1,56,40,46,0.40
2011-10-05,0.1,0.5,48,38,42,0.10
2011-10-06,0.2,0.6,40,26,32,1.10
2011-10-07,0.4,1.7,39,23,29,0.00
2011-10-08,0.2,1.7,35,22,29,0.10
2011-10-09,0.3,1.8,39,27,32,0.00
2011-10-10,0.3,1.8,45,26,35,0.00
2011-10-11,0.0,1.8,42,34,37,0.10
2011-10-12,0.0,1.9,49,32,38,0.00
2011-10-13,0.0,1.9,57,31,41,0.00
2011-10-14,0.0,1.9,58,34,43,0.00
2011-10-15,0.0,1.9,63,35,48,0.00
2011-10-16,0.0,1.9,62,46,52,0.00
2011-10-17,0.0,1.9,47,29,35,0.20
2011-10-18,0.0,2.1,45,25,33,0.00
2011-10-19,0.0,2.1,56,27,39,0.00
2011-10-20,0.0,2.1,54,31,40,0.00
2011-10-21,0.0,2.1,56,33,42,0.00
2011-10-22,0.0,2.1,53,32,40,0.00
2011-10-23,0.0,2.1,58,32,42,0.00
2011-10-24,0.0,2.1,57,36,46,0.00
2011-10-25,0.0,2.1,48,30,39,0.70
2011-10-26,0.5,2.8,34,15,26,0.40
2011-10-27,0.8,3.2,42,12,24,0.00
2011-10-28,0.8,3.2,42,15,26,0.00
2011-10-29,0.8,3.2,43,22,30,0.10
2011-10-30,0.8,3.3,50,22,33,0.00
2011-10-31,0.9,3.3,50,29,38,0.00
2011-11-01,0.9,3.3,48,21,35,0.50
2011-11-02,1.3,3.8,33,13,21,0.00
2011-11-03,1.3,3.8,43,15,31,0.10
2011-11-04,1.4,3.9,48,32,41,0.00
2011-11-05,1.4,3.9,40,18,28,0.70
2011-11-06,2.1,4.6,32,17,22,0.10
2011-11-07,2.1,4.7,36,16,25,0.00
2011-11-08,2.1,4.7,36,9,20,0.00
2011-11-09,2.0,4.7,36,7,19,0.00
2011-11-10,2.0,4.7,41,11,24,0.10
2011-11-11,2.1,4.8,43,15,29,0.10
2011-11-12,2.2,4.9,36,29,31,0.00
2011-11-13,2.2,4.9,33,20,28,0.20
2011-11-14,2.5,5.1,40,17,27,0.00
2011-11-15,2.5,5.1,34,17,27,0.00
2011-11-16,2.5,5.1,31,11,20,0.10
2011-11-17,2.4,5.2,38,17,28,0.00
2011-11-18,2.5,5.2,42,28,34,0.00
2011-11-19,2.5,5.2,34,22,26,0.60
2011-11-20,3.0,5.8,39,28,32,0.00
2011-11-21,3.1,5.8,36,29,31,0.30
2011-11-22,3.4,6.1,38,21,29,0.00
2011-11-23,3.3,6.1,46,23,36,0.00
2011-11-24,3.3,6.1,48,29,38,0.00
2011-11-25,3.3,6.1,40,15,29,0.00
2011-11-26,3.2,6.1,28,6,16,0.00
2011-11-27,3.2,6.1,45,14,28,0.00
2011-11-28,3.2,6.1,48,24,33,0.00
2011-11-29,3.2,6.1,43,23,32,0.00
2011-11-30,3.2,6.1,42,24,33,0.00
2011-12-01,3.2,6.1,35,18,26,0.00
2011-12-02,3.2,6.1,36,17,25,0.00
2011-12-03,3.2,6.1,24,7,15,0.00
2011-12-04,3.2,6.1,21,3,11,0.10
2011-12-05,3.3,6.2,17,-9,3,0.00
2011-12-06,3.3,6.2,23,-11,7,0.00
2011-12-07,3.3,6.2,39,7,21,0.10
2011-12-08,3.4,6.3,31,11,21,0.00
2011-12-09,3.4,6.3,35,13,22,0.00
2011-12-10,3.4,6.3,39,13,23,0.00
2011-12-11,3.4,6.3,36,17,27,0.10
2011-12-12,3.5,6.4,38,23,29,0.10
2011-12-13,3.6,6.5,36,20,29,0.00
2011-12-14,3.6,6.5,31,13,22,0.00
2011-12-15,3.6,6.5,32,9,18,0.00
2011-12-16,3.6,6.5,34,8,18,0.00
2011-12-17,3.6,6.5,44,13,26,0.10
2011-12-18,3.7,6.6,46,23,33,0.00
2011-12-19,3.7,6.6,33,12,24,0.00
2011-12-20,3.7,6.6,33,10,18,0.00
2011-12-21,3.7,6.6,25,9,19,0.20
2011-12-22,3.8,6.8,25,2,13,0.00
2011-12-23,3.8,6.8,28,2,12,0.00
2011-12-24,3.8,6.8,34,8,20,0.10
2011-12-25,3.9,6.9,43,16,27,0.00
2011-12-26,3.9,6.9,39,19,26,0.00
2011-12-27,3.9,6.9,39,15,25,0.00
2011-12-28,3.9,6.9,40,14,28,0.00
2011-12-29,3.9,6.9,43,23,33,0.00
2011-12-30,3.9,6.9,45,23,35,0.00
2011-12-31,3.9,6.9,36,9,22,0.00
2012-01-01,3.9,6.9,41,13,24,0.00
2012-01-02,3.9,6.9,47,19,31,0.00
2012-01-03,3.9,6.9,44,22,33,0.00
2012-01-04,3.9,6.9,44,19,30,0.00
2012-01-05,3.9,6.9,48,23,32,0.00
2012-01-06,3.9,6.9,41,23,31,0.00
2012-01-07,3.9,6.9,31,11,24,0.20
2012-01-08,4.1,7.1,31,6,15,0.00
2012-01-09,4.1,7.1,38,12,24,0.10
2012-01-10,4.1,7.2,42,17,27,0.00
2012-01-11,4.2,7.2,24,-2,13,0.00
2012-01-12,4.2,7.2,28,-3,9,0.10
2012-01-13,4.2,7.3,32,2,16,0.00
2012-01-14,4.3,7.3,40,15,28,0.10
2012-01-15,4.4,7.4,39,27,31,0.10
2012-01-16,4.4,7.5,28,-5,18,0.10
2012-01-17,4.6,7.6,21,-10,7,0.10
2012-01-18,4.6,7.7,29,14,23,0.20
2012-01-19,4.7,7.9,41,28,34,0.00
2012-01-20,4.8,7.9,38,26,31,0.00
2012-01-21,4.8,7.9,36,26,31,0.30
2012-01-22,5.2,8.2,29,16,20,0.40
2012-01-23,5.5,8.6,30,14,24,0.10
2012-01-24,5.6,8.7,25,8,19,0.10
2012-01-25,5.6,8.8,38,7,23,0.10
2012-01-26,5.7,8.9,38,16,26,0.20
2012-01-27,6.0,9.1,28,1,17,0.00
2012-01-28,6.0,9.1,33,0,13,0.10
2012-01-29,6.0,9.2,39,10,24,0.10
2012-01-30,6.1,9.3,38,21,29,0.00
2012-01-31,6.1,9.3,36,12,23,0.00
2012-02-01,6.1,9.3,36,11,25,0.00
2012-02-02,6.1,9.3,36,16,25,0.00
2012-02-03,6.1,9.3,31,14,21,0.00
2012-02-04,6.1,9.3,33,8,19,0.00
2012-02-05,6.1,9.3,35,8,19,0.00
2012-02-06,6.1,9.3,27,7,18,0.00
2012-02-07,6.1,9.3,33,3,18,0.00
2012-02-08,6.1,9.3,31,18,25,0.20
2012-02-09,6.4,9.5,29,15,22,0.40
2012-02-10,6.6,9.9,32,17,25,0.30
2012-02-11,6.9,10.2,40,19,30,0.00
2012-02-12,6.9,10.2,36,23,29,0.10
2012-02-13,7.0,10.3,37,21,25,0.50
2012-02-14,7.6,10.8,36,16,24,0.10
2012-02-15,7.6,10.9,31,12,22,0.00
2012-02-16,7.6,10.9,36,8,20,0.00
2012-02-17,7.6,10.9,35,7,18,0.00
2012-02-18,7.6,10.9,37,3,22,0.00
2012-02-19,7.6,10.9,28,11,22,0.60
2012-02-20,8.3,11.5,30,9,15,0.30
2012-02-21,8.5,11.8,29,15,21,0.10
2012-02-22,8.6,11.9,35,24,29,0.10
2012-02-23,8.7,12.0,31,2,16,0.00
2012-02-24,8.8,12.0,33,-1,17,0.20
2012-02-25,8.8,12.2,39,10,28,0.00
2012-02-26,8.8,12.2,27,2,16,0.00
2012-02-27,8.8,12.2,41,23,32,0.70
2012-02-28,9.5,12.9,30,11,24,0.60
2012-02-29,10.2,13.5,31,11,21,0.10
2012-03-01,10.2,13.6,25,6,18,0.30
2012-03-02,10.6,13.9,21,-1,9,0.00
2012-03-03,10.6,13.9,30,1,16,0.20
2012-03-04,10.7,14.1,42,19,28,0.10
2012-03-05,10.7,14.2,46,19,33,0.00
2012-03-06,10.8,14.2,47,33,39,0.00
2012-03-07,10.8,14.2,40,21,30,0.00
2012-03-08,10.8,14.2,41,12,26,0.00
2012-03-09,10.7,14.2,47,15,30,0.00
2012-03-10,10.7,14.2,50,21,34,0.10
2012-03-11,10.6,14.3,48,21,35,0.00
2012-03-12,10.6,14.3,48,30,38,0.00
2012-03-13,10.5,14.3,49,33,40,0.00
2012-03-14,10.4,14.3,51,30,38,0.00
2012-03-15,10.2,14.3,53,30,41,0.00
2012-03-16,10.1,14.3,53,33,44,0.00
2012-03-17,10.1,14.3,52,40,44,0.00
2012-03-18,9.9,14.3,42,17,32,0.10
2012-03-19,10.1,14.4,35,14,21,0.20
2012-03-20,10.3,14.6,36,11,23,0.10
2012-03-21,10.3,14.7,45,23,32,0.00
2012-03-22,10.4,14.7,52,25,37,0.00
2012-03-23,10.4,14.7,58,29,43,0.00
2012-03-24,10.1,14.7,57,31,44,0.10
2012-03-25,9.7,14.8,59,39,49,0.00
2012-03-26,9.4,14.8,49,27,40,0.00
2012-03-27,9.2,14.8,51,26,39,0.00
2012-03-28,9.0,14.8,54,35,44,0.00
2012-03-29,8.5,14.8,52,32,41,0.00
2012-03-30,8.0,14.8,56,32,43,0.00
2012-03-31,7.6,14.8,60,34,49,0.00
2012-04-01,6.9,14.8,56,27,44,0.00
2012-04-02,6.3,14.8,41,22,30,0.00
2012-04-03,6.2,14.8,47,24,35,0.00
2012-04-04,6.2,14.8,53,28,42,0.00
2012-04-05,5.7,14.8,54,39,46,0.00
2012-04-06,5.1,14.8,44,17,35,0.00
2012-04-07,4.6,14.8,47,15,31,0.00
2012-04-08,4.3,14.8,56,26,40,0.00
2012-04-09,3.7,14.8,60,31,44,0.00
2012-04-10,2.9,14.8,61,33,47,0.00
2012-04-11,2.1,14.8,60,35,48,0.10
2012-04-12,1.1,14.9,44,26,33,0.30
2012-04-13,1.0,15.2,40,23,31,0.10
2012-04-14,1.0,15.3,43,28,32,0.50
2012-04-15,1.3,15.8,43,26,29,1.10
2012-04-16,2.3,16.9,42,24,33,0.10
2012-04-17,2.4,17.0,46,25,36,0.00
2012-04-18,2.3,17.0,53,30,40,0.40
2012-04-19,2.5,17.4,47,31,37,0.20
2012-04-20,2.5,17.6,51,31,39,0.00
2012-04-21,2.2,17.6,61,33,46,0.00
2012-04-22,1.5,17.6,64,36,49,0.00
2012-04-23,0.6,17.6,66,37,50,0.00
2012-04-24,0.2,17.6,67,38,52,0.00
2012-04-25,0.1,17.6,60,41,50,0.00
2012-04-26,0.1,17.6,61,38,48,0.00
2012-04-27,0.0,17.6,44,25,35,0.10
2012-04-28,0.0,17.7,45,20,33,0.00
2012-04-29,0.0,17.7,51,23,36,0.00
2012-04-30,0.0,17.7,57,30,45,0.10
2012-05-01,0.0,17.8,51,38,44,0.00
2012-05-02,0.0,17.8,51,39,46,0.00
2012-05-03,0.0,17.8,63,39,50,0.00
2012-05-04,0.0,17.8,63,40,51,0.00
2012-05-05,0.0,17.8,62,32,48,0.00
2012-05-06,0.0,17.8,53,30,40,0.00
2012-05-07,0.0,17.8,50,31,38,0.00
2012-05-08,0.0,17.8,57,29,42,0.00
2012-05-09,0.0,17.8,63,33,47,0.00
2012-05-10,0.0,17.8,64,35,49,0.00
2012-05-11,0.0,17.8,57,35,43,0.00
2012-05-12,0.0,17.8,59,34,45,0.00
2012-05-13,0.0,17.8,57,33,43,0.00
2012-05-14,0.0,17.8,64,31,48,0.00
2012-05-15,0.0,17.8,67,38,54,0.00
2012-05-16,0.0,17.8,67,43,53,0.00
2012-05-17,0.0,17.8,63,37,51,0.00
2012-05-18,0.0,17.8,63,37,50,0.00
2012-05-19,0.0,17.8,52,34,40,0.00
2012-05-20,0.0,17.8,61,34,47,0.20
2012-05-21,0.0,18.0,68,37,53,0.00
2012-05-22,0.0,18.0,70,48,59,0.10
2012-05-23,0.0,18.1,53,32,41,0.00
2012-05-24,0.0,18.1,50,30,40,0.00
2012-05-25,0.0,18.1,65,45,55,0.00
2012-05-26,0.0,18.1,66,35,52,0.00
2012-05-27,0.0,18.1,49,31,39,0.00
2012-05-28,0.0,18.1,56,31,42,0.00
2012-05-29,0.0,18.1,64,33,49,0.10
2012-05-30,0.0,18.2,63,38,51,0.10
2012-05-31,0.0,18.3,64,38,53,0.00
2012-06-01,0.0,18.3,67,43,55,0.00
2012-06-02,0.0,18.3,67,43,51,0.00
2012-06-03,0.0,18.3,72,42,57,0.00
2012-06-04,0.0,18.3,74,48,60,0.00
2012-06-05,0.0,18.3,69,42,60,0.00
2012-06-06,0.0,18.3,66,35,51,0.00
2012-06-07,0.0,18.3,67,40,53,0.00
2012-06-08,0.0,18.3,71,42,59,0.00
2012-06-09,0.0,18.3,69,38,58,0.00
2012-06-10,0.0,18.3,57,31,44,0.00
2012-06-11,0.0,18.3,62,33,48,0.00
2012-06-12,0.0,18.3,66,36,53,0.00
2012-06-13,0.0,18.3,72,41,58,0.00
2012-06-14,0.0,18.3,72,47,61,0.00
2012-06-15,0.0,18.3,74,45,60,0.00
2012-06-16,0.0,18.3,69,44,56,0.00
2012-06-17,0.0,18.3,75,43,60,0.00
2012-06-18,0.0,18.3,74,50,62,0.00
2012-06-19,0.0,18.3,74,43,61,0.00
2012-06-20,0.0,18.3,62,38,50,0.00
2012-06-21,0.0,18.3,74,40,59,0.00
2012-06-22,0.0,18.3,75,52,65,0.00
2012-06-23,0.0,18.3,77,52,65,0.00
2012-06-24,0.0,18.3,80,56,68,0.00
2012-06-25,0.0,18.3,79,55,68,0.00
2012-06-26,0.0,18.3,76,54,65,0.00
2012-06-27,0.0,18.3,73,55,63,0.00
2012-06-28,0.0,18.3,77,53,65,0.00
2012-06-29,0.0,18.3,78,50,64,0.00
2012-06-30,0.0,18.3,78,49,64,0.00
2012-07-01,0.0,18.3,80,53,66,0.00
2012-07-02,0.0,18.3,77,56,64,0.00
2012-07-03,0.0,18.3,74,50,63,0.00
2012-07-04,0.0,18.3,74,50,60,0.00
2012-07-05,0.0,18.3,72,49,59,0.10
2012-07-06,0.0,18.4,67,47,55,0.10
2012-07-07,0.0,18.5,68,49,55,0.10
2012-07-08,0.0,18.6,65,45,56,0.00
2012-07-09,0.0,18.6,72,46,60,0.00
2012-07-10,0.0,18.6,76,49,62,0.00
2012-07-11,0.0,18.6,76,49,63,0.00
2012-07-12,0.0,18.6,76,50,62,0.00
2012-07-13,0.0,18.6,75,54,64,0.00
2012-07-14,0.0,18.6,72,51,59,0.30
2012-07-15,0.0,18.9,66,50,56,0.40
2012-07-16,0.0,19.3,66,48,56,0.00
2012-07-17,0.0,19.3,69,46,57,0.00
2012-07-18,0.0,19.3,73,46,61,0.00
2012-07-19,0.0,19.3,75,51,61,0.00
2012-07-20,0.0,19.3,77,50,65,0.00
2012-07-21,0.0,19.3,75,50,62,0.30
2012-07-22,0.0,19.6,73,49,59,0.30
2012-07-23,0.0,19.9,74,48,59,0.00
2012-07-24,0.0,19.9,69,49,58,0.00
2012-07-25,0.0,19.9,70,49,59,0.00
2012-07-26,0.0,19.9,72,47,61,0.00
2012-07-27,0.0,19.9,72,51,59,0.70
2012-07-28,0.0,20.6,70,48,59,0.00
2012-07-29,0.0,20.6,65,50,56,0.10
2012-07-30,0.0,20.7,69,49,57,0.00
2012-07-31,0.0,20.7,72,49,58,0.30
2012-08-01,0.0,21.0,65,48,55,0.20
2012-08-02,0.0,21.2,69,49,58,0.00
2012-08-03,0.0,21.2,72,47,58,0.00
2012-08-04,0.0,21.2,71,45,58,0.00
2012-08-05,0.0,21.2,74,49,62,0.00
2012-08-06,0.0,21.2,71,49,58,0.00
2012-08-07,0.0,21.2,72,48,60,0.00
2012-08-08,0.0,21.2,75,49,63,0.10
2012-08-09,0.0,21.3,74,52,63,0.00
2012-08-10,0.0,21.3,72,50,58,0.00
2012-08-11,0.0,21.3,69,48,57,0.00
2012-08-12,0.0,21.3,73,47,60,0.10
2012-08-13,0.0,21.4,59,44,51,0.40
2012-08-14,0.0,21.8,68,43,54,0.20
2012-08-15,0.0,22.0,70,46,58,0.00
2012-08-16,0.0,22.0,74,48,60,0.00
2012-08-17,0.0,22.0,73,49,59,0.00
2012-08-18,0.0,22.0,71,47,59,0.00
2012-08-19,0.0,22.0,72,46,60,0.00
2012-08-20,0.0,22.0,64,47,55,0.00
2012-08-21,0.0,22.0,72,45,59,0.00
2012-08-22,0.0,22.0,63,51,56,0.00
2012-08-23,0.0,22.0,63,50,55,0.00
2012-08-24,0.0,22.0,69,48,56,0.00
2012-08-25,0.0,22.0,70,45,56,0.00
2012-08-26,0.0,22.0,74,47,60,0.00
2012-08-27,0.0,22.0,70,50,61,0.00
2012-08-28,0.0,22.0,71,51,58,0.00
2012-08-29,0.0,22.0,72,49,58,0.00
2012-08-30,0.0,22.0,71,51,59,0.00
2012-08-31,0.0,22.0,69,48,57,0.10
2012-09-01,0.0,22.1,70,48,58,0.20
2012-09-02,0.0,22.3,66,44,55,0.00
2012-09-03,0.0,22.3,63,45,52,0.00
2012-09-04,0.0,22.3,69,46,56,0.00
2012-09-05,0.0,22.3,69,42,55,0.00
2012-09-06,0.0,22.3,68,43,56,0.00
2012-09-07,0.0,22.3,62,43,52,0.00
2012-09-08,0.0,22.3,66,37,52,0.10
2012-09-09,0.0,22.4,69,44,57,0.10
2012-09-10,0.0,22.5,67,45,56,0.10
2012-09-11,0.0,22.6,61,46,50,0.00
2012-09-12,0.0,22.6,57,37,47,0.00
2012-09-13,0.0,22.6,61,36,48,0.20
2012-09-14,0.0,22.8,66,38,52,0.10
2012-09-15,0.0,22.9,67,41,53,0.00
2012-09-16,0.0,22.9,66,41,54,0.00
2012-09-17,0.0,22.9,59,38,49,0.00
2012-09-18,0.0,22.9,63,36,49,0.10
2012-09-19,0.0,23.0,,,,0.00
2012-09-20,0.0,23.0,65,40,52,0.00
2012-09-21,0.0,23.0,66,41,53,0.00
2012-09-22,0.0,23.0,68,42,53,0.00
2012-09-23,0.0,23.0,66,42,54,0.20
2012-09-24,0.0,23.2,61,40,48,0.10
2012-09-25,0.0,23.3,53,39,44,0.20
2012-09-26,0.0,23.5,51,34,42,0.10
2012-09-27,0.0,23.6,52,36,42,0.00
2012-09-28,0.0,23.6,61,35,46,0.20
2012-09-29,0.0,23.8,61,37,48,0.00
2012-09-30,0.0,23.8,59,37,47,0.00
2012-10-01,0.0,0.0,60,36,47,0.00
2012-10-02,0.0,0.0,65,37,50,0.00
2012-10-03,0.0,0.0,65,35,49,0.00
2012-10-04,0.0,0.0,61,34,47,0.00
2012-10-05,0.0,0.0,52,31,40,0.00
2012-10-06,0.0,0.0,42,24,33,0.00
2012-10-07,0.0,0.0,46,21,33,0.00
2012-10-08,0.0,0.0,56,28,41,0.00
2012-10-09,0.0,0.0,59,33,44,0.10
2012-10-10,0.0,0.1,58,34,47,0.20
2012-10-11,0.0,0.3,62,38,49,0.00
2012-10-12,0.0,0.3,52,32,41,0.00
2012-10-13,0.0,0.3,36,32,35,0.40
2012-10-14,0.6,0.7,48,33,38,0.00
2012-10-15,0.2,0.7,56,33,41,0.10
2012-10-16,0.0,0.8,56,33,43,0.20
2012-10-17,0.0,1.0,43,23,33,0.00
2012-10-18,0.0,1.0,49,26,36,0.00
2012-10-19,0.0,1.0,57,30,41,0.20
2012-10-20,0.0,1.2,59,35,47,0.10
2012-10-21,0.0,1.3,57,39,47,0.00
2012-10-22,0.0,1.3,55,42,47,0.10
2012-10-23,0.0,1.4,50,41,46,0.00
2012-10-24,0.0,1.4,46,21,33,0.00
2012-10-25,0.2,1.4,34,14,22,0.00
2012-10-26,0.3,1.4,36,11,22,0.10
2012-10-27,0.4,1.5,40,22,30,0.10
2012-10-28,0.5,1.6,49,27,36,0.00
2012-10-29,0.4,1.6,54,30,39,0.00
2012-10-30,0.4,1.6,54,31,40,0.00
2012-10-31,0.2,1.6,57,32,41,0.00
2012-11-01,0.1,1.6,53,35,43,0.00
2012-11-02,0.1,1.6,49,31,38,0.00
2012-11-03,0.0,1.6,50,29,37,0.00
2012-11-04,0.0,1.6,49,29,36,0.00
2012-11-05,0.0,1.6,49,31,38,0.00
2012-11-06,0.0,1.6,55,31,40,0.00
2012-11-07,0.0,1.6,55,33,43,0.00
2012-11-08,0.0,1.6,53,38,45,0.10
2012-11-09,0.1,1.7,45,35,38,0.00
2012-11-10,0.2,1.7,35,13,22,0.30
2012-11-11,0.6,2.0,21,3,11,0.20
2012-11-12,0.7,2.2,36,3,19,0.30
2012-11-13,0.8,2.5,36,20,26,0.00
2012-11-14,0.8,2.5,41,22,30,0.00
2012-11-15,0.8,2.5,43,21,30,0.00
