Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2015-03-04,16.1,17.5,20,1,10,0.10
2015-03-05,16.3,17.6,32,3,18,0.10
2015-03-06,16.3,17.7,39,12,25,0.10
2015-03-07,16.4,17.8,45,19,30,0.00
2015-03-08,16.4,17.8,44,22,31,0.00
2015-03-09,16.4,17.8,43,20,30,0.00
2015-03-10,16.4,17.8,46,21,32,0.00
2015-03-11,16.4,17.8,50,25,37,0.00
2015-03-12,16.4,17.8,43,30,36,0.00
2015-03-13,16.3,17.8,49,30,39,0.00
2015-03-14,16.3,17.8,51,27,38,0.00
2015-03-15,16.0,17.8,58,32,43,0.00
2015-03-16,15.7,17.8,58,36,47,0.00
2015-03-17,15.3,17.8,58,37,46,0.00
2015-03-18,14.7,17.8,51,33,42,0.00
2015-03-19,14.3,17.8,45,28,36,0.00
2015-03-20,14.3,17.8,50,26,37,0.00
2015-03-21,14.3,17.8,54,29,41,0.00
2015-03-22,14.3,17.8,52,30,41,0.00
2015-03-23,13.2,17.8,51,29,38,0.10
2015-03-24,12.9,17.9,39,21,32,0.30
2015-03-25,13.3,18.2,35,20,27,0.40
2015-03-26,13.8,18.6,44,16,31,0.20
2015-03-27,13.8,18.8,53,28,40,0.00
2015-03-28,13.4,18.8,60,32,46,0.00
2015-03-29,12.7,18.8,53,29,40,0.00
2015-03-30,12.1,18.8,55,30,42,0.00
2015-03-31,11.6,18.8,60,34,46,0.00
2015-04-01,11.1,18.8,47,28,41,0.00
2015-04-02,11.1,18.8,42,24,32,0.00
2015-04-03,10.7,18.8,37,21,27,0.00
2015-04-04,11.1,18.8,50,18,35,0.00
2015-04-05,11.1,18.8,55,28,42,0.10
2015-04-06,10.5,18.9,56,33,44,0.00
2015-04-07,9.9,18.9,53,27,40,0.00
2015-04-08,9.4,18.9,50,27,36,0.00
2015-04-09,9.0,18.9,44,26,32,0.30
2015-04-10,9.7,19.2,51,25,38,0.00
2015-04-11,9.5,19.2,55,29,42,0.00
2015-04-12,8.9,19.2,48,29,37,0.00
2015-04-13,8.6,19.2,56,27,41,0.10
2015-04-14,7.7,19.3,60,32,47,0.00
2015-04-15,6.8,19.3,35,22,29,0.10
2015-04-16,6.9,19.4,42,23,35,0.10
2015-04-17,6.6,19.5,44,30,36,0.00
2015-04-18,6.3,19.5,35,29,31,0.60
2015-04-19,6.8,20.1,42,27,33,0.10
2015-04-20,6.8,20.2,44,28,35,0.00
2015-04-21,7.1,20.2,54,27,42,0.10
2015-04-22,6.0,20.3,57,35,44,0.00
2015-04-23,5.3,20.3,54,32,43,0.00
2015-04-24,4.4,20.3,51,31,40,0.00
2015-04-25,3.7,20.3,48,34,39,0.20
2015-04-26,3.7,20.5,47,33,40,0.10
2015-04-27,3.3,20.6,53,32,40,0.00
2015-04-28,2.6,20.6,54,32,42,0.20
2015-04-29,1.3,20.8,61,32,47,0.10
2015-04-30,0.0,20.9,64,38,49,0.00
2015-05-01,0.0,20.9,62,37,48,0.10
2015-05-02,0.0,21.0,63,37,46,0.00
2015-05-03,0.0,21.0,60,36,48,0.00
2015-05-04,0.0,21.0,56,37,46,0.00
2015-05-05,0.0,21.0,58,37,47,0.20
2015-05-06,0.0,21.2,46,35,41,0.20
2015-05-07,0.0,21.4,50,34,42,0.20
2015-05-08,0.0,21.6,52,34,42,0.40
2015-05-09,0.0,22.0,47,29,37,0.50
2015-05-10,0.0,22.5,36,27,31,0.50
2015-05-11,0.0,23.0,50,29,38,0.20
2015-05-12,0.0,23.2,58,35,48,0.10
2015-05-13,0.0,23.3,53,36,45,0.00
2015-05-14,0.0,23.3,58,34,46,0.00
2015-05-15,0.0,23.3,47,31,39,0.00
2015-05-16,0.0,23.3,46,29,38,0.20
2015-05-17,0.0,23.5,50,33,39,0.60
2015-05-18,0.0,24.1,60,35,47,0.50
2015-05-19,0.0,24.6,44,34,38,0.50
2015-05-20,0.0,25.1,50,35,41,0.10
2015-05-21,0.0,25.2,57,35,46,0.30
2015-05-22,0.0,25.5,52,35,40,0.30
2015-05-23,0.0,25.8,52,33,39,0.40
2015-05-24,0.0,26.2,44,33,37,0.30
2015-05-25,0.0,26.5,51,35,40,0.20
2015-05-26,0.0,26.7,54,37,43,0.20
2015-05-27,0.0,26.9,56,40,46,0.30
2015-05-28,0.0,27.2,55,38,44,0.00
2015-05-29,0.0,27.2,53,38,43,0.00
2015-05-30,0.0,27.2,63,36,50,0.40
2015-05-31,0.0,27.6,70,43,55,0.00
2015-06-01,0.0,27.6,69,45,55,0.00
2015-06-02,0.0,27.6,69,42,56,0.00
2015-06-03,0.0,27.6,70,44,58,0.00
2015-06-04,0.0,27.6,71,40,57,0.00
2015-06-05,0.0,27.6,66,43,54,0.00
2015-06-06,0.0,27.6,60,40,49,0.00
2015-06-07,0.0,27.6,62,38,50,0.00
2015-06-08,0.0,27.6,67,42,55,0.00
2015-06-09,0.0,27.6,70,45,58,0.00
2015-06-10,0.0,27.6,57,48,53,0.00
2015-06-11,0.0,27.6,55,46,49,0.00
2015-06-12,0.0,27.6,63,42,52,0.20
2015-06-13,0.0,27.8,70,44,56,0.10
2015-06-14,0.0,27.9,71,44,57,0.00
2015-06-15,0.0,27.9,71,46,58,0.00
2015-06-16,0.0,27.9,69,47,56,0.00
2015-06-17,0.0,27.9,74,46,60,0.00
2015-06-18,0.0,27.9,76,49,62,0.00
2015-06-19,0.0,27.9,77,48,63,0.00
2015-06-20,0.0,27.9,74,48,60,0.00
2015-06-21,0.0,27.9,78,49,64,0.00
2015-06-22,0.0,27.9,76,50,62,0.00
2015-06-23,0.0,27.9,77,49,63,0.00
2015-06-24,0.0,27.9,76,51,62,0.00
2015-06-25,0.0,27.9,75,49,61,0.00
2015-06-26,0.0,27.9,76,51,62,0.00
2015-06-27,0.0,27.9,76,49,64,0.00
2015-06-28,0.0,27.9,78,51,64,0.00
2015-06-29,0.0,27.9,79,52,65,0.00
2015-06-30,0.0,27.9,78,52,64,0.00
2015-07-01,0.0,27.9,73,52,61,0.00
2015-07-02,0.0,27.9,77,52,64,0.00
2015-07-03,0.0,27.9,76,50,64,0.00
2015-07-04,0.0,27.9,76,51,61,0.00
2015-07-05,0.0,27.9,62,48,55,0.00
2015-07-06,0.0,27.9,67,47,56,0.10
2015-07-07,0.0,28.0,63,49,54,0.10
2015-07-08,0.0,28.1,62,46,51,0.10
2015-07-09,0.0,28.2,64,44,53,0.00
2015-07-10,0.0,28.2,65,45,54,0.00
2015-07-11,0.0,28.2,69,43,54,0.00
2015-07-12,0.0,28.2,71,46,58,0.00
2015-07-13,0.0,28.2,71,48,57,0.00
2015-07-14,0.0,28.2,68,47,57,0.00
2015-07-15,0.0,28.2,68,44,55,0.00
2015-07-16,0.0,28.2,70,42,56,0.00
2015-07-17,0.0,28.2,72,47,59,0.00
2015-07-18,0.0,28.2,67,44,55,0.00
2015-07-19,0.0,28.2,63,44,54,0.00
2015-07-20,0.0,28.2,70,47,58,0.00
2015-07-21,0.0,28.2,60,46,53,0.00
2015-07-22,0.0,28.2,68,45,56,0.00
2015-07-23,0.0,28.2,73,46,59,0.00
2015-07-24,0.0,28.2,73,48,60,0.00
2015-07-25,0.0,28.2,73,46,60,0.00
2015-07-26,0.0,28.2,75,49,62,0.00
2015-07-27,0.0,28.2,74,44,61,0.00
2015-07-28,0.0,28.2,67,38,53,0.00
2015-07-29,0.0,28.2,71,42,57,0.00
2015-07-30,0.0,28.2,75,45,61,0.00
2015-07-31,0.0,28.2,77,51,64,0.00
2015-08-01,0.0,28.2,76,50,62,0.00
2015-08-02,0.0,28.2,76,50,60,0.00
2015-08-03,0.0,28.2,69,50,55,0.00
2015-08-04,0.0,28.2,70,44,56,0.00
2015-08-05,0.0,28.2,76,49,62,0.00
2015-08-06,0.0,28.2,70,45,57,0.00
2015-08-07,0.0,28.2,69,46,55,0.00
2015-08-08,0.0,28.2,67,46,56,0.00
2015-08-09,0.0,28.2,70,44,57,0.00
2015-08-10,0.0,28.2,74,47,60,0.00
2015-08-11,0.0,28.2,69,48,58,0.00
2015-08-12,0.0,28.2,71,49,58,0.00
2015-08-13,0.0,28.2,74,49,62,0.00
2015-08-14,0.0,28.2,76,51,64,0.00
2015-08-15,0.0,28.2,77,53,64,0.00
2015-08-16,0.0,28.2,75,50,58,0.00
2015-08-17,0.0,28.2,72,46,59,0.00
2015-08-18,0.0,28.2,65,39,53,0.00
2015-08-19,0.0,28.2,61,35,48,0.00
2015-08-20,0.0,28.2,69,40,54,0.00
2015-08-21,0.0,28.2,75,42,58,0.00
2015-08-22,0.0,28.2,73,46,60,0.00
2015-08-23,0.0,28.2,73,44,57,0.00
2015-08-24,0.0,28.2,75,49,61,0.00
2015-08-25,0.0,28.2,79,51,64,0.00
2015-08-26,0.0,28.2,74,52,60,0.00
2015-08-27,0.0,28.2,61,44,52,0.30
2015-08-28,0.0,28.5,68,43,54,0.30
2015-08-29,0.0,28.8,74,47,60,0.00
2015-08-30,0.0,28.8,76,47,58,0.00
2015-08-31,0.0,28.8,66,46,53,0.00
2015-09-01,0.0,28.8,70,,54,0.10
2015-09-02,0.0,28.9,70,43,56,0.00
2015-09-03,0.0,28.9,65,46,54,0.00
2015-09-04,0.0,28.9,65,45,53,0.00
2015-09-05,0.0,28.9,67,46,55,0.00
2015-09-06,0.0,28.9,67,42,54,0.00
2015-09-07,0.0,28.9,62,44,52,0.00
2015-09-08,0.0,28.9,65,39,50,0.00
2015-09-09,0.0,28.9,69,39,53,0.00
2015-09-10,0.0,28.9,70,41,54,0.00
2015-09-11,0.0,28.9,69,42,55,0.00
2015-09-12,0.0,28.9,73,45,57,0.00
2015-09-13,0.0,28.9,71,45,56,0.00
2015-09-14,0.0,28.9,67,44,54,0.00
2015-09-15,0.0,28.9,62,45,50,0.10
2015-09-16,0.0,29.0,59,43,50,0.10
2015-09-17,0.0,29.1,57,41,47,0.40
2015-09-18,0.0,29.5,56,35,44,0.20
2015-09-19,0.0,29.7,62,35,47,0.00
2015-09-20,0.0,29.7,64,34,49,0.00
2015-09-21,0.0,29.7,69,39,54,0.00
2015-09-22,0.0,29.7,68,46,56,0.00
2015-09-23,0.0,29.7,72,44,57,0.00
2015-09-24,0.0,29.7,72,43,57,0.00
2015-09-25,0.0,29.7,72,47,58,0.00
2015-09-26,0.0,29.7,74,46,57,0.00
2015-09-27,0.0,29.7,73,45,57,0.00
2015-09-28,0.0,29.7,69,47,56,0.00
2015-09-29,0.0,29.7,69,46,56,0.00
2015-09-30,0.0,29.7,65,46,53,0.00
2015-10-01,0.0,0.0,71,47,58,0.00
2015-10-02,0.0,0.0,71,41,54,0.00
2015-10-03,0.0,0.0,59,37,48,0.00
2015-10-04,0.0,0.0,62,40,49,0.00
2015-10-05,0.0,0.0,57,41,48,0.00
2015-10-06,0.0,0.0,58,39,47,0.00
2015-10-07,0.0,0.0,61,36,47,0.00
2015-10-08,0.0,0.0,61,37,48,0.00
2015-10-09,0.0,0.0,61,40,49,0.00
2015-10-10,0.0,0.0,67,38,51,0.00
2015-10-11,0.0,0.0,65,38,52,0.00
2015-10-12,0.0,0.0,63,33,47,0.00
2015-10-13,0.0,0.0,64,36,49,0.00
2015-10-14,0.0,0.0,66,37,50,0.00
2015-10-15,0.0,0.0,65,37,49,0.00
2015-10-16,0.0,0.0,66,38,50,0.00
2015-10-17,0.0,0.0,66,40,51,0.00
2015-10-18,0.0,0.0,55,42,47,0.00
2015-10-19,0.0,0.0,56,38,46,0.00
2015-10-20,0.0,0.0,54,36,45,0.00
2015-10-21,0.0,0.0,54,37,46,0.50
2015-10-22,0.0,0.5,40,34,36,0.00
2015-10-23,0.3,0.5,41,31,36,0.00
2015-10-24,0.0,0.5,50,30,38,0.10
2015-10-25,0.0,0.6,55,31,42,0.30
2015-10-26,0.0,0.9,48,36,41,0.10
2015-10-27,0.1,1.0,38,28,35,0.00
2015-10-28,0.0,1.0,43,24,33,0.00
2015-10-29,0.0,1.0,48,31,38,0.00
2015-10-30,0.0,1.0,38,28,33,0.10
2015-10-31,0.0,1.1,44,32,35,0.10
2015-11-01,0.0,1.2,54,31,40,0.00
2015-11-02,0.0,1.2,59,32,44,0.00
2015-11-03,0.0,1.2,56,34,44,0.00
2015-11-04,0.0,1.2,42,29,35,0.20
2015-11-05,0.2,1.4,29,24,26,0.40
2015-11-06,0.5,1.8,30,17,24,0.70
2015-11-07,1.2,2.5,38,13,23,0.10
2015-11-08,1.3,2.6,44,18,28,0.00
2015-11-09,1.3,2.6,47,21,31,0.10
2015-11-10,1.4,2.7,44,29,36,0.00
2015-11-11,1.4,2.7,30,19,24,0.30
2015-11-12,1.7,3.0,33,14,24,0.00
2015-11-13,1.7,3.0,41,14,25,0.00
2015-11-14,1.7,3.0,47,21,30,0.10
2015-11-15,1.8,3.1,47,22,31,0.00
2015-11-16,1.8,3.1,34,27,30,0.50
2015-11-17,2.5,3.6,28,16,22,0.00
2015-11-18,2.5,3.6,33,23,27,0.30
2015-11-19,2.8,3.9,35,24,30,0.30
2015-11-20,3.1,4.2,36,5,26,0.20
2015-11-21,3.3,4.4,29,0,15,0.20
2015-11-22,3.5,4.6,43,14,26,0.10
2015-11-23,3.6,4.7,46,20,30,0.00
2015-11-24,3.6,4.7,44,25,32,0.10
2015-11-25,3.7,4.8,46,28,36,0.00
2015-11-26,3.7,4.8,34,14,23,0.00
2015-11-27,3.7,4.8,35,12,20,0.00
2015-11-28,3.7,4.8,30,12,20,0.00
2015-11-29,3.7,4.8,25,10,17,0.00
2015-11-30,3.7,4.8,17,9,12,0.10
2015-12-01,3.8,4.9,22,6,13,0.10
2015-12-02,3.9,5.0,33,7,19,0.10
2015-12-03,4.0,5.1,38,20,27,0.00
2015-12-04,4.0,5.1,47,22,31,0.00
2015-12-05,4.0,5.1,31,12,24,0.00
2015-12-06,4.0,5.1,42,13,24,0.10
2015-12-07,4.1,5.2,44,21,32,0.20
2015-12-08,4.3,5.4,41,29,34,0.00
2015-12-09,4.3,5.4,46,28,35,0.00
2015-12-10,4.3,5.4,43,28,35,0.00
2015-12-11,4.3,5.4,31,25,27,0.40
2015-12-12,4.9,5.8,25,13,22,0.10
2015-12-13,5.0,5.9,33,6,19,0.10
2015-12-14,5.0,6.0,35,19,26,0.20
2015-12-15,5.3,6.2,24,10,17,0.40
2015-12-16,5.7,6.6,18,12,14,0.30
2015-12-17,6.0,6.9,16,4,10,0.10
2015-12-18,6.2,7.0,33,10,23,0.30
2015-12-19,6.4,7.3,44,19,28,0.10
2015-12-20,6.4,7.4,35,23,27,0.10
2015-12-21,6.7,7.5,28,23,26,1.20
2015-12-22,8.0,8.7,31,21,26,0.80
2015-12-23,8.9,9.5,26,11,17,0.30
2015-12-24,9.2,9.8,21,6,11,0.00
2015-12-25,9.2,9.8,28,9,17,0.40
2015-12-26,9.5,10.2,16,-2,6,0.00
2015-12-27,9.5,10.2,22,-3,7,0.00
2015-12-28,9.5,10.2,31,5,15,0.10
2015-12-29,9.6,10.3,25,8,16,0.00
2015-12-30,9.6,10.3,15,0,9,0.00
2015-12-31,9.6,10.3,17,-6,2,0.00
2016-01-01,9.6,10.3,30,-3,8,0.10
2016-01-02,9.6,10.4,31,6,16,0.10
2016-01-03,9.7,10.5,44,14,25,0.00
2016-01-04,9.7,10.5,46,21,29,0.10
2016-01-05,9.7,10.6,36,20,27,0.00
2016-01-06,9.8,10.6,39,26,30,0.10
2016-01-07,9.9,10.7,30,22,27,0.00
2016-01-08,10.3,10.7,26,14,21,0.10
2016-01-09,10.3,10.8,20,13,16,0.10
2016-01-10,10.4,10.9,25,4,14,0.00
2016-01-11,10.4,10.9,24,3,12,0.10
2016-01-12,10.4,11.0,33,6,16,0.10
2016-01-13,10.4,11.1,40,12,22,0.00
2016-01-14,10.4,11.1,23,14,20,0.10
2016-01-15,10.6,11.2,24,16,19,0.20
2016-01-16,10.9,11.4,24,5,17,0.60
2016-01-17,11.5,12.0,28,15,22,0.70
2016-01-18,12.1,12.7,35,20,28,0.10
2016-01-19,12.4,12.8,32,17,24,0.20
2016-01-20,12.5,13.0,28,17,23,0.40
2016-01-21,13.0,13.4,25,11,18,0.20
2016-01-22,13.1,13.6,44,12,24,0.00
2016-01-23,13.2,13.6,45,19,28,0.00
2016-01-24,13.2,13.6,31,20,24,0.20
2016-01-25,13.6,13.8,24,14,19,0.40
2016-01-26,13.8,14.2,26,4,14,0.00
2016-01-27,13.8,14.2,35,10,21,0.10
2016-01-28,14.0,14.3,40,19,27,0.00
2016-01-29,14.0,14.3,35,21,28,0.10
2016-01-30,14.3,14.4,38,18,29,1.10
2016-01-31,15.6,15.5,26,10,19,0.20
2016-02-01,15.7,15.7,29,12,20,0.30
2016-02-02,16.1,16.0,20,6,12,0.20
2016-02-03,16.4,16.2,13,3,7,0.20
2016-02-04,16.5,16.4,25,-2,10,0.10
2016-02-05,16.6,16.5,22,9,15,0.20
2016-02-06,16.7,16.7,35,8,21,0.00
2016-02-07,16.7,16.7,32,16,25,0.10
2016-02-08,16.8,16.8,36,15,25,0.00
2016-02-09,16.8,16.8,39,17,26,0.00
2016-02-10,16.8,16.8,47,20,30,0.00
2016-02-11,16.8,16.8,44,21,32,0.00
2016-02-12,16.8,16.8,49,24,34,0.00
2016-02-13,16.9,16.8,46,25,33,0.00
2016-02-14,16.9,16.8,33,21,27,0.10
2016-02-15,17.3,16.9,35,28,31,0.50
2016-02-16,17.8,17.4,41,25,33,0.00
2016-02-17,17.8,17.4,53,24,36,0.00
2016-02-18,17.9,17.4,46,23,36,0.30
2016-02-19,18.3,17.7,38,17,28,0.10
2016-02-20,18.3,17.8,43,24,32,0.10
2016-02-21,18.4,17.9,42,18,27,0.00
2016-02-22,18.4,17.9,30,18,24,0.00
2016-02-23,18.4,17.9,33,8,22,0.00
2016-02-24,18.4,17.9,34,6,19,0.00
2016-02-25,18.4,17.9,40,14,26,0.00
2016-02-26,18.4,17.9,43,19,30,0.00
2016-02-27,18.4,17.9,48,23,35,0.00
2016-02-28,18.4,17.9,42,20,30,0.00
2016-02-29,18.4,17.9,36,19,29,0.10
2016-03-01,18.4,18.0,39,15,29,0.00
2016-03-02,18.4,18.0,41,27,34,0.10
2016-03-03,18.6,18.1,46,25,34,0.00
2016-03-04,18.6,18.1,46,27,35,0.00
2016-03-05,18.6,18.1,52,29,39,0.00
2016-03-06,18.6,18.1,45,30,35,0.10
2016-03-07,18.8,18.2,33,26,28,0.40
2016-03-08,19.5,18.6,36,19,27,0.10
2016-03-09,19.6,18.7,33,16,25,0.10
2016-03-10,19.6,18.8,46,19,33,0.20
2016-03-11,19.9,19.0,58,28,41,0.00
2016-03-12,19.9,19.0,51,33,41,0.00
2016-03-13,19.5,19.0,45,28,37,0.00
2016-03-14,19.4,19.0,40,22,31,0.40
2016-03-15,20.0,19.4,29,18,22,0.30
2016-03-16,20.3,19.7,28,18,22,0.20
2016-03-17,20.6,19.9,33,21,25,1.00
2016-03-18,21.7,20.9,29,9,20,0.10
2016-03-19,21.7,21.0,30,6,18,0.00
2016-03-20,21.6,21.0,46,11,29,0.10
2016-03-21,21.9,21.1,53,25,40,0.00
2016-03-22,22.0,21.1,47,26,38,0.40
2016-03-23,22.6,21.5,34,23,27,0.70
2016-03-24,23.2,22.2,35,23,28,0.40
2016-03-25,23.7,22.6,30,15,25,0.30
2016-03-26,23.8,22.9,33,10,21,0.00
2016-03-27,23.8,22.9,40,9,26,0.10
2016-03-28,24.0,23.0,51,23,37,0.00
2016-03-29,24.1,23.0,52,25,35,0.70
2016-03-30,24.8,23.7,31,18,25,0.40
2016-03-31,25.3,24.1,35,14,25,0.30
2016-04-01,25.4,24.4,36,12,25,0.10
2016-04-02,25.4,24.5,45,19,33,0.00
2016-04-03,25.4,24.5,50,27,38,0.00
2016-04-04,25.3,24.5,54,30,43,0.00
2016-04-05,25.2,24.5,42,23,32,0.20
2016-04-06,25.4,24.7,48,20,36,0.10
2016-04-07,25.4,24.8,52,28,40,0.10
2016-04-08,25.2,24.9,59,31,45,0.00
2016-04-09,24.6,24.9,53,36,42,0.00
2016-04-10,24.3,24.9,51,34,39,0.00
2016-04-11,23.7,24.9,51,34,40,0.00
2016-04-12,23.2,24.9,55,33,42,0.00
2016-04-13,22.7,24.9,56,33,44,0.00
2016-04-14,21.7,24.9,54,30,43,0.10
2016-04-15,21.2,25.0,39,29,32,0.70
2016-04-16,21.8,25.7,39,26,30,0.10
2016-04-17,21.7,25.8,38,23,30,0.20
2016-04-18,21.7,26.0,41,20,31,0.00
2016-04-19,21.7,26.0,40,26,33,0.10
2016-04-20,21.8,26.1,50,33,37,0.20
2016-04-21,22.0,26.3,56,31,44,0.00
2016-04-22,21.2,26.3,65,36,49,0.10
2016-04-23,19.7,26.4,57,32,43,0.00
2016-04-24,18.9,26.4,44,31,35,0.40
2016-04-25,19.5,26.8,55,32,41,0.40
2016-04-26,19.9,27.2,39,28,33,0.90
2016-04-27,20.4,28.1,43,27,33,0.40
2016-04-28,20.7,28.5,47,28,35,0.40
2016-04-29,21.1,28.9,40,30,34,0.30
2016-04-30,21.6,29.2,39,28,31,0.40
2016-05-01,21.6,29.6,44,28,35,0.10
2016-05-02,21.6,29.7,51,27,39,0.00
2016-05-03,21.2,29.7,59,29,44,0.00
2016-05-04,20.5,29.7,64,36,49,0.00
2016-05-05,19.4,29.7,67,38,53,0.00
2016-05-06,18.0,29.7,65,36,49,0.10
2016-05-07,17.2,29.8,40,33,36,0.50
2016-05-08,17.2,30.3,40,33,35,0.90
2016-05-09,18.2,31.2,50,34,38,0.70
2016-05-10,18.5,31.9,46,32,38,0.30
2016-05-11,18.0,32.2,46,30,36,0.00
2016-05-12,17.8,32.2,56,28,42,0.20
2016-05-13,17.1,32.4,61,33,48,0.00
2016-05-14,15.6,32.4,64,37,50,0.00
2016-05-15,14.2,32.4,57,36,44,0.10
2016-05-16,13.6,32.5,47,35,39,0.50
2016-05-17,13.2,33.0,53,35,42,0.10
2016-05-18,12.5,33.1,57,33,43,0.10
2016-05-19,11.5,33.2,58,35,46,0.00
2016-05-20,10.2,33.2,62,38,50,0.00
2016-05-21,8.9,33.2,64,37,52,0.00
2016-05-22,7.7,33.2,54,31,42,0.00
2016-05-23,7.0,33.2,54,30,43,0.10
2016-05-24,5.9,33.3,62,37,49,0.00
2016-05-25,4.8,33.3,57,35,46,0.00
2016-05-26,3.7,33.3,57,33,44,0.00
2016-05-27,2.5,33.3,50,35,40,0.00
2016-05-28,1.9,33.3,58,34,45,0.00
2016-05-29,0.2,33.3,61,37,48,0.10
2016-05-30,0.0,33.4,62,39,49,0.20
2016-05-31,0.0,33.6,61,37,49,0.00
2016-06-01,0.0,33.6,63,39,52,0.10
2016-06-02,0.0,33.7,67,40,54,0.00
2016-06-03,0.0,33.7,67,41,54,0.00
2016-06-04,0.0,33.7,70,43,57,0.10
2016-06-05,0.0,33.8,72,45,60,0.00
2016-06-06,0.0,33.8,75,48,58,0.00
2016-06-07,0.0,33.8,74,46,58,0.00
2016-06-08,0.0,33.8,67,47,56,0.00
2016-06-09,0.0,33.8,75,46,60,0.00
2016-06-10,0.0,33.8,76,50,63,0.00
2016-06-11,0.0,33.8,74,47,60,0.00
2016-06-12,0.0,33.8,69,47,57,0.00
2016-06-13,0.0,33.8,62,40,52,0.00
2016-06-14,0.0,33.8,64,37,51,0.00
2016-06-15,0.0,33.8,72,45,59,0.10
2016-06-16,0.0,33.9,71,46,58,0.00
2016-06-17,0.0,33.9,74,47,61,0.00
2016-06-18,0.0,33.9,77,45,62,0.00
2016-06-19,0.0,33.9,76,47,63,0.00
2016-06-20,0.0,33.9,82,51,67,0.00
2016-06-21,0.0,33.9,81,54,67,0.00
2016-06-22,0.0,33.9,78,49,62,0.00
2016-06-23,0.0,33.9,71,48,58,0.20
2016-06-24,0.0,34.1,75,48,62,0.00
2016-06-25,0.0,34.1,68,47,58,0.00
2016-06-26,0.0,34.1,72,43,58,0.00
2016-06-27,0.0,34.1,76,48,62,0.00
2016-06-28,0.0,34.1,78,51,63,0.00
2016-06-29,0.0,34.1,74,49,59,0.10
2016-06-30,0.0,34.2,68,49,56,0.00
2016-07-01,0.0,34.2,62,47,54,0.20
2016-07-02,0.0,34.4,65,48,54,0.10
2016-07-03,0.0,34.5,68,45,56,0.00
2016-07-04,0.0,34.5,72,45,59,0.00
2016-07-05,0.0,34.5,71,48,58,0.00
2016-07-06,0.0,34.5,74,49,60,0.00
2016-07-07,0.0,34.5,71,46,59,0.00
2016-07-08,0.0,34.5,76,48,62,0.00
2016-07-09,0.0,34.5,76,50,63,0.00
2016-07-10,0.0,34.5,76,49,63,0.00
2016-07-11,0.0,34.5,64,40,51,0.00
2016-07-12,0.0,34.5,71,38,56,0.20
2016-07-13,0.0,34.7,73,43,59,0.00
2016-07-14,0.0,34.7,72,42,58,0.00
2016-07-15,0.0,34.7,74,44,61,0.00
2016-07-16,0.0,34.7,74,54,63,0.00
2016-07-17,0.0,34.7,78,53,65,0.00
2016-07-18,0.0,34.7,71,52,59,0.00
2016-07-19,0.0,34.7,70,50,59,0.00
2016-07-20,0.0,34.7,71,50,60,0.00
2016-07-21,0.0,34.7,75,50,58,0.00
2016-07-22,0.0,34.7,75,49,61,0.00
