https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2016-04-18,13.2,19.8,43,17,29,0.00
2016-04-19,13.6,19.8,40,23,32,0.10
2016-04-20,13.3,19.9,50,31,38,0.00
2016-04-21,13.3,19.9,59,30,43,0.00
2016-04-22,12.9,19.9,62,37,50,0.00
2016-04-23,12.1,19.9,57,31,43,0.10
2016-04-24,11.5,20.0,43,31,35,0.50
2016-04-25,12.0,20.5,55,31,40,0.10
2016-04-26,12.0,20.6,38,24,31,0.70
2016-04-27,12.5,21.3,42,25,31,0.10
2016-04-28,12.6,21.4,47,23,32,0.30
2016-04-29,13.1,21.7,41,28,33,0.50
2016-04-30,13.6,22.2,41,25,30,0.00
2016-05-01,13.6,22.2,48,23,33,0.00
2016-05-02,13.6,22.2,51,26,38,0.00
2016-05-03,13.5,22.2,60,30,45,0.00
2016-05-04,12.9,22.2,64,35,50,0.00
2016-05-05,12.2,22.2,66,40,53,0.00
2016-05-06,11.1,22.2,64,37,48,0.00
2016-05-07,10.6,22.2,43,33,36,0.50
2016-05-08,10.8,22.7,36,32,34,0.70
2016-05-09,11.9,23.4,47,31,36,0.30
2016-05-10,12.1,23.7,44,30,35,0.10
2016-05-11,11.7,23.8,44,27,35,0.00
2016-05-12,11.5,23.8,56,29,43,0.00
2016-05-13,11.3,23.8,63,39,51,0.00
2016-05-14,10.2,23.8,64,40,51,0.00
2016-05-15,8.7,23.8,53,35,43,0.20
2016-05-16,8.4,24.0,42,34,37,0.40
2016-05-17,8.4,24.4,52,34,40,0.10
2016-05-18,8.1,24.5,57,34,43,0.00
2016-05-19,6.9,24.5,59,37,47,0.00
2016-05-20,5.7,24.5,62,42,52,0.00
2016-05-21,4.5,24.5,62,34,52,0.00
2016-05-22,3.3,24.5,52,31,39,0.00
2016-05-23,2.6,24.5,54,28,42,0.00
2016-05-24,1.2,24.5,60,36,48,0.00
2016-05-25,0.3,24.5,56,35,44,0.00
2016-05-26,0.0,24.5,55,35,44,0.00
2016-05-27,0.0,24.5,51,34,40,0.00
2016-05-28,0.0,24.5,56,33,44,0.00
2016-05-29,0.0,24.5,62,36,47,0.00
2016-05-30,0.0,24.5,60,39,49,0.00
2016-05-31,0.0,24.5,60,39,49,0.00
2016-06-01,0.0,24.5,63,39,51,0.00
2016-06-02,0.0,24.5,68,42,56,0.00
2016-06-03,0.0,24.5,67,48,57,0.00
2016-06-04,0.0,24.5,72,46,58,0.00
2016-06-05,0.0,24.5,71,47,58,0.00
2016-06-06,0.0,24.5,75,47,58,0.00
2016-06-07,0.0,24.5,74,47,57,0.00
2016-06-08,0.0,24.5,70,48,56,0.00
2016-06-09,0.0,24.5,76,47,60,0.00
2016-06-10,0.0,24.5,76,49,63,0.00
2016-06-11,0.0,24.5,75,51,61,0.00
2016-06-12,0.0,24.5,70,44,55,0.10
2016-06-13,0.0,24.6,60,42,51,0.00
2016-06-14,0.0,24.6,64,38,52,0.00
2016-06-15,0.0,24.6,72,47,60,0.00
2016-06-16,0.0,24.6,70,50,59,0.00
2016-06-17,0.0,24.6,75,47,62,0.00
2016-06-18,0.0,24.6,78,48,63,0.00
2016-06-19,0.0,24.6,76,54,65,0.00
2016-06-20,0.0,24.6,81,53,67,0.00
2016-06-21,0.0,24.6,82,56,68,0.00
2016-06-22,0.0,24.6,78,50,62,0.00
2016-06-23,0.0,24.6,72,49,58,0.00
2016-06-24,0.0,24.6,77,48,60,0.00
2016-06-25,0.0,24.6,69,47,57,0.00
2016-06-26,0.0,24.6,74,46,60,0.00
2016-06-27,0.0,24.6,76,49,62,0.00
2016-06-28,0.0,24.6,79,52,63,0.00
2016-06-29,0.0,24.6,74,47,57,0.80
2016-06-30,0.0,25.4,61,48,53,0.10
2016-07-01,0.0,25.5,60,47,52,0.10
2016-07-02,0.0,25.6,65,47,54,0.10
2016-07-03,0.0,25.7,69,46,56,0.00
2016-07-04,0.0,25.7,70,47,56,0.20
2016-07-05,0.0,25.9,69,49,58,0.00
2016-07-06,0.0,25.9,72,52,62,0.00
2016-07-07,0.0,25.9,71,48,58,0.00
2016-07-08,0.0,25.9,75,50,63,0.00
2016-07-09,0.0,25.9,75,52,64,0.00
2016-07-10,0.0,25.9,74,49,64,0.00
2016-07-11,0.0,25.9,62,42,51,0.00
2016-07-12,0.0,25.9,71,40,57,0.00
2016-07-13,0.0,25.9,72,46,60,0.00
2016-07-14,0.0,25.9,73,45,60,0.00
2016-07-15,0.0,25.9,75,49,62,0.00
2016-07-16,0.0,25.9,73,53,63,0.00
2016-07-17,0.0,25.9,78,52,65,0.00
2016-07-18,0.0,25.9,68,50,59,0.00
2016-07-19,0.0,25.9,72,53,61,0.10
2016-07-20,0.0,26.0,76,52,61,0.00
2016-07-21,0.0,26.0,77,51,58,0.00
2016-07-22,0.0,26.0,79,49,62,0.00
2016-07-23,0.0,26.0,78,51,63,0.00
2016-07-24,0.0,26.0,78,49,62,0.00
2016-07-25,0.0,26.0,80,53,65,0.00
2016-07-26,0.0,26.0,80,51,63,0.00
2016-07-27,0.0,26.0,81,51,65,0.00
2016-07-28,0.0,26.0,79,52,65,0.00
2016-07-29,0.0,26.0,78,50,64,0.00
2016-07-30,0.0,26.0,79,52,63,0.10
2016-07-31,0.0,26.1,72,51,58,0.00
2016-08-01,0.0,26.1,78,48,62,0.00
2016-08-02,0.0,26.1,79,53,64,0.00
2016-08-03,0.0,26.1,79,54,63,0.00
2016-08-04,0.0,26.1,66,51,58,0.00
2016-08-05,0.0,26.1,75,49,59,0.00
2016-08-06,0.0,26.1,70,47,54,0.30
2016-08-07,0.0,26.4,75,46,59,0.30
2016-08-08,0.0,26.7,71,46,58,0.00
2016-08-09,0.0,26.7,77,54,64,0.00
2016-08-10,0.0,26.7,73,50,58,0.00
2016-08-11,0.0,26.7,71,44,54,0.10
2016-08-12,0.0,26.8,69,42,55,0.00
2016-08-13,0.0,26.8,73,46,58,0.00
2016-08-14,0.0,26.8,75,48,61,0.00
2016-08-15,0.0,26.8,76,50,60,0.00
2016-08-16,0.0,26.8,73,50,59,0.00
2016-08-17,0.0,26.8,75,50,59,0.00
2016-08-18,0.0,26.8,69,46,55,0.00
2016-08-19,0.0,26.8,70,40,53,0.00
2016-08-20,0.0,26.8,68,37,53,0.10
2016-08-21,0.0,26.9,76,46,60,0.00
2016-08-22,0.0,26.9,75,49,57,0.00
2016-08-23,0.0,26.9,67,49,56,0.00
2016-08-24,0.0,26.9,65,44,53,0.00
2016-08-25,0.0,26.9,62,42,52,0.00
2016-08-26,0.0,26.9,65,39,49,0.00
2016-08-27,0.0,26.9,67,40,53,0.00
2016-08-28,0.0,26.9,71,44,56,0.00
2016-08-29,0.0,26.9,72,45,58,0.00
2016-08-30,0.0,26.9,76,44,58,0.00
2016-08-31,0.0,26.9,76,48,60,0.00
2016-09-01,0.0,26.9,76,51,61,0.00
2016-09-02,0.0,26.9,71,50,58,0.00
2016-09-03,0.0,26.9,64,46,52,0.70
2016-09-04,0.0,27.6,65,44,53,0.20
2016-09-05,0.0,27.8,67,44,54,0.00
2016-09-06,0.0,27.8,69,43,55,0.00
2016-09-07,0.0,27.8,67,44,55,0.00
2016-09-08,0.0,27.8,70,41,55,0.00
2016-09-09,0.0,27.8,60,38,49,0.00
2016-09-10,0.0,27.8,69,37,53,0.00
2016-09-11,0.0,27.8,72,43,57,0.00
2016-09-12,0.0,27.8,69,47,57,0.00
2016-09-13,0.0,27.8,67,43,52,0.00
2016-09-14,0.0,27.8,62,38,47,0.20
2016-09-15,0.0,28.0,54,34,42,0.00
2016-09-16,0.0,28.0,60,33,45,0.00
2016-09-17,0.0,28.0,61,38,49,0.00
2016-09-18,0.0,28.0,69,39,54,0.00
2016-09-19,0.0,28.0,74,45,58,0.00
2016-09-20,0.0,28.0,72,48,59,0.00
2016-09-21,0.0,28.0,60,45,52,0.00
2016-09-22,0.0,28.0,71,46,56,0.00
2016-09-23,0.0,28.0,51,34,38,0.50
2016-09-24,0.0,28.5,41,33,36,0.10
2016-09-25,0.0,28.6,54,33,41,0.00
2016-09-26,0.0,28.6,63,34,48,0.00
2016-09-27,0.0,28.6,66,41,52,0.00
2016-09-28,0.0,28.6,72,45,56,0.00
2016-09-29,0.0,28.6,61,46,52,0.00
2016-09-30,0.0,28.6,59,41,48,0.10
2016-10-01,0.0,0.0,64,40,49,0.00
2016-10-02,0.0,0.0,61,41,49,0.00
2016-10-03,0.0,0.0,47,30,37,0.50
2016-10-04,0.4,0.5,40,29,32,0.00
2016-10-05,0.3,0.5,45,27,34,0.10
2016-10-06,0.0,0.6,42,27,32,0.00
2016-10-07,0.0,0.6,50,25,36,0.00
2016-10-08,0.0,0.6,59,31,44,0.00
2016-10-09,0.0,0.6,60,37,48,0.00
2016-10-10,0.0,0.6,61,39,49,0.00
2016-10-11,0.0,0.6,54,34,42,0.40
2016-10-12,0.0,1.0,53,31,41,0.00
2016-10-13,0.0,1.0,59,36,48,0.00
2016-10-14,0.0,1.0,64,43,53,0.00
2016-10-15,0.0,1.0,62,50,54,0.00
2016-10-16,0.0,1.0,56,46,51,0.00
2016-10-17,0.0,1.0,52,28,36,0.50
2016-10-18,0.5,1.5,45,25,33,0.20
2016-10-19,0.4,1.7,38,23,31,0.10
2016-10-20,0.2,1.8,48,21,33,0.00
2016-10-21,0.0,1.8,58,32,45,0.00
2016-10-22,0.0,1.8,60,42,50,0.00
2016-10-23,0.0,1.8,62,40,50,0.00
2016-10-24,0.0,1.8,62,40,50,0.00
2016-10-25,0.0,1.8,49,36,42,0.00
2016-10-26,0.0,1.8,56,36,44,0.00
2016-10-27,0.0,1.8,61,38,49,0.00
2016-10-28,0.0,1.8,57,48,53,0.00
2016-10-29,0.0,1.8,55,42,47,0.00
2016-10-30,0.0,1.8,59,45,51,0.00
2016-10-31,0.0,1.8,52,31,37,0.40
2016-11-01,0.2,2.2,46,32,38,0.10
2016-11-02,0.0,2.3,46,31,35,0.00
2016-11-03,0.0,2.3,57,30,41,0.00
2016-11-04,0.0,2.3,59,37,46,0.00
2016-11-05,0.0,2.3,54,38,43,0.00
2016-11-06,0.0,2.3,52,35,41,0.00
2016-11-07,0.0,2.3,52,33,40,0.00
2016-11-08,0.0,2.3,57,33,42,0.00
2016-11-09,0.0,2.3,58,35,44,0.00
2016-11-10,0.0,2.3,59,37,45,0.10
2016-11-11,0.0,2.4,55,36,43,0.00
2016-11-12,0.0,2.4,53,34,42,0.00
2016-11-13,0.0,2.4,47,33,39,0.00
2016-11-14,0.0,2.4,54,30,41,0.00
2016-11-15,0.0,2.4,57,36,47,0.00
2016-11-16,0.0,2.4,55,40,48,0.00
2016-11-17,0.0,2.4,42,14,28,0.30
2016-11-18,0.6,2.7,28,13,18,0.10
2016-11-19,0.6,2.8,47,19,34,0.00
2016-11-20,0.7,2.8,50,36,42,0.00
2016-11-21,0.7,2.8,43,33,36,0.20
2016-11-22,0.9,3.0,34,23,29,0.20
2016-11-23,1.0,3.2,38,22,29,0.10
2016-11-24,1.2,3.3,28,13,20,0.20
2016-11-25,1.4,3.5,41,13,28,0.00
2016-11-26,1.4,3.5,43,24,32,0.00
2016-11-27,1.5,3.5,34,21,26,0.70
2016-11-28,2.4,4.2,24,16,20,0.30
2016-11-29,2.7,4.5,21,13,16,0.10
2016-11-30,2.8,4.6,21,5,13,0.10
2016-12-01,2.8,4.7,23,10,17,0.00
2016-12-02,2.9,4.7,26,7,15,0.10
2016-12-03,2.9,4.8,20,9,15,0.10
2016-12-04,3.0,4.9,29,12,21,0.00
2016-12-05,3.0,4.9,29,-5,15,0.10
2016-12-06,3.1,5.0,18,-6,8,0.10
2016-12-07,3.2,5.1,14,-7,4,0.10
2016-12-08,3.3,5.2,22,-5,9,0.20
2016-12-09,3.7,5.4,32,21,27,0.30
2016-12-10,3.9,5.7,34,28,31,0.40
2016-12-11,4.4,6.1,28,18,23,0.30
2016-12-12,4.7,6.4,29,15,22,0.00
2016-12-13,4.7,6.4,27,6,20,0.00
2016-12-14,4.7,6.4,35,19,26,0.10
2016-12-15,4.8,6.5,40,33,36,0.20
2016-12-16,5.2,6.7,35,17,29,1.60
2016-12-17,7.2,8.3,17,-6,4,0.00
2016-12-18,7.2,8.3,15,-9,2,0.00
2016-12-19,7.2,8.3,28,2,15,0.00
2016-12-20,7.2,8.3,38,23,30,0.10
2016-12-21,7.2,8.4,31,23,26,0.00
2016-12-22,7.2,8.4,36,23,28,0.10
2016-12-23,7.4,8.5,35,24,28,0.20
2016-12-24,7.4,8.7,42,24,33,0.00
2016-12-25,7.5,8.7,34,13,21,0.30
2016-12-26,8.0,9.0,19,10,14,0.10
2016-12-27,8.0,9.1,28,7,20,0.10
2016-12-28,8.0,9.2,26,7,20,0.30
2016-12-29,8.4,9.5,33,7,19,0.00
2016-12-30,8.4,9.5,37,19,28,0.00
2016-12-31,8.4,9.5,35,15,24,0.00
2017-01-01,8.4,9.5,29,14,24,0.00
2017-01-02,8.4,9.5,28,13,20,1.10
2017-01-03,9.5,10.6,23,12,18,0.30
2017-01-04,9.8,10.9,29,10,22,0.70
2017-01-05,10.8,11.6,17,-9,2,0.20
2017-01-06,10.8,11.8,12,-14,-2,0.00
2017-01-07,10.8,11.8,24,-1,13,0.00
2017-01-08,10.9,11.8,35,21,28,0.40
2017-01-09,11.4,12.2,37,23,32,0.50
2017-01-10,12.4,12.7,29,18,25,0.20
2017-01-11,12.8,12.9,29,24,26,0.80
2017-01-12,13.8,13.7,29,22,26,0.60
2017-01-13,14.5,14.3,32,26,29,0.20
2017-01-14,14.7,14.5,38,21,28,0.20
2017-01-15,14.7,14.7,41,19,27,0.00
2017-01-16,14.7,14.7,34,14,21,0.10
2017-01-17,14.7,14.8,35,14,22,0.00
2017-01-18,14.7,14.8,35,15,23,0.00
2017-01-19,14.7,14.8,36,16,24,0.00
2017-01-20,14.7,14.8,28,21,24,0.00
2017-01-21,14.8,14.8,31,15,23,0.00
2017-01-22,14.8,14.8,24,12,20,0.20
2017-01-23,15.1,15.0,32,21,26,0.30
2017-01-24,15.6,15.3,25,4,15,0.30
2017-01-25,15.7,15.6,17,-1,7,0.00
2017-01-26,15.7,15.6,15,-3,4,0.00
2017-01-27,15.7,15.6,22,-3,6,0.10
2017-01-28,15.7,15.7,28,2,14,0.00
2017-01-29,15.7,15.7,35,11,21,0.00
2017-01-30,15.7,15.7,41,18,29,0.00
2017-01-31,15.7,15.7,37,28,33,0.00
2017-02-01,15.7,15.7,44,29,35,0.00
2017-02-02,15.7,15.7,33,27,30,0.10
2017-02-03,15.8,15.8,39,24,31,0.10
2017-02-04,15.9,15.9,36,29,32,0.00
2017-02-05,15.9,15.9,40,30,34,0.00
2017-02-06,15.9,15.9,39,30,33,0.00
2017-02-07,15.9,15.9,36,30,33,0.10
2017-02-08,15.9,16.0,38,29,34,0.00
2017-02-09,15.9,16.0,49,35,42,0.10
2017-02-10,15.9,16.1,51,35,43,0.00
2017-02-11,15.9,16.1,36,18,28,0.60
2017-02-12,16.3,16.7,44,13,28,0.00
2017-02-13,16.4,16.7,43,19,30,0.00
2017-02-14,16.4,16.7,39,19,27,0.10
2017-02-15,16.4,16.8,42,17,28,0.00
2017-02-16,16.7,16.8,49,23,35,0.00
2017-02-17,16.9,16.8,47,26,36,0.00
2017-02-18,16.9,16.8,44,28,35,0.00
2017-02-19,16.9,16.8,41,26,33,0.10
2017-02-20,17.1,16.9,37,19,31,0.00
2017-02-21,17.1,16.9,44,28,38,0.10
2017-02-22,17.3,17.0,37,25,28,0.30
2017-02-23,17.8,17.3,30,13,20,0.20
2017-02-24,17.8,17.5,21,8,12,0.00
2017-02-25,17.9,17.5,17,4,10,0.10
2017-02-26,18.1,17.6,23,-1,13,0.30
2017-02-27,18.3,17.9,27,13,19,0.80
2017-02-28,19.5,18.7,19,8,13,0.00
2017-03-01,19.5,18.7,26,11,15,0.10
2017-03-02,19.5,18.8,35,12,22,0.00
2017-03-03,19.6,18.8,42,16,30,0.00
2017-03-04,19.7,18.8,47,30,38,0.00
2017-03-05,19.9,18.8,44,32,37,0.00
2017-03-06,19.9,18.8,33,12,16,0.10
2017-03-07,19.9,18.9,33,12,22,0.00
2017-03-08,20.0,18.9,44,24,34,0.10
2017-03-09,20.1,19.0,48,32,39,0.00
2017-03-10,20.2,19.0,52,31,40,0.10
2017-03-11,20.2,19.1,47,31,37,0.00
2017-03-12,20.1,19.1,42,23,35,0.00
2017-03-13,20.0,19.1,45,20,33,0.00
2017-03-14,19.6,19.1,53,36,43,0.00
2017-03-15,19.6,19.1,58,32,45,0.00
2017-03-16,19.2,19.1,54,38,45,0.00
2017-03-17,18.5,19.1,55,33,43,0.00
2017-03-18,18.0,19.1,61,35,48,0.00
2017-03-19,17.1,19.1,57,43,49,0.00
2017-03-20,16.2,19.1,56,37,46,0.00
2017-03-21,15.8,19.1,55,36,46,0.00
2017-03-22,15.2,19.1,55,38,46,0.00
2017-03-23,14.3,19.1,49,31,40,0.00
2017-03-24,13.8,19.1,47,29,35,0.00
2017-03-25,13.9,19.1,50,29,38,0.10
2017-03-26,13.4,19.2,42,29,34,0.00
2017-03-27,13.6,19.2,46,28,35,0.00
2017-03-28,13.4,19.2,40,31,34,0.20
2017-03-29,13.5,19.4,46,28,35,0.00
2017-03-30,13.0,19.4,49,31,39,0.00
2017-03-31,12.7,19.4,49,25,35,0.20
2017-04-01,12.9,19.6,47,22,34,0.10
2017-04-02,12.5,19.7,41,27,34,0.10
2017-04-03,12.5,19.8,42,20,30,0.10
2017-04-04,12.8,19.9,31,15,24,0.30
2017-04-05,12.8,20.2,42,13,29,0.10
2017-04-06,12.7,20.3,55,26,41,0.00
2017-04-07,12.7,20.3,56,41,47,0.00
2017-04-08,11.9,20.3,53,33,42,0.00
2017-04-09,11.7,20.3,35,19,27,0.30
2017-04-10,12.0,20.6,42,13,29,0.00
2017-04-11,11.8,20.6,51,26,39,0.00
2017-04-12,11.6,20.6,57,33,46,0.00
2017-04-13,11.3,20.6,62,39,51,0.00
2017-04-14,10.3,20.6,54,30,45,0.00
2017-04-15,9.0,20.6,48,25,36,0.00
2017-04-16,7.8,20.6,54,31,42,0.00
2017-04-17,7.3,20.6,58,36,47,0.00
2017-04-18,6.6,20.6,58,33,48,0.00
2017-04-19,5.6,20.6,47,30,38,0.00
2017-04-20,5.6,20.6,52,27,37,0.20
2017-04-21,5.1,20.8,39,26,31,0.40
2017-04-22,5.5,21.2,48,24,36,0.00
2017-04-23,5.6,21.2,58,31,45,0.00
2017-04-24,4.2,21.2,45,30,35,0.90
2017-04-25,4.9,22.1,41,26,31,0.20
2017-04-26,5.0,22.3,42,26,32,0.30
2017-04-27,5.5,22.6,40,25,31,0.40
2017-04-28,5.8,23.0,36,21,27,0.20
2017-04-29,6.0,23.2,40,18,26,0.00
2017-04-30,6.2,23.2,43,15,32,0.10
2017-05-01,5.9,23.3,48,33,38,0.00
2017-05-02,5.8,23.3,46,32,37,0.00
2017-05-03,5.8,23.3,51,30,39,0.00
2017-05-04,5.2,23.3,62,34,48,0.00
2017-05-05,3.9,23.3,67,40,54,0.00
2017-05-06,2.4,23.3,70,42,54,0.00
2017-05-07,1.2,23.3,63,38,47,0.00
2017-05-08,0.3,23.3,64,38,49,0.00
2017-05-09,0.0,23.3,63,38,46,0.00
2017-05-10,0.0,23.3,53,34,40,0.00
2017-05-11,0.0,23.3,61,32,47,0.00
2017-05-12,0.0,23.3,67,39,53,0.00
2017-05-13,0.0,23.3,65,35,53,0.00
2017-05-14,0.0,23.3,61,31,48,0.00
2017-05-15,0.0,23.3,61,40,50,0.00
2017-05-16,0.0,23.3,55,32,43,0.00
2017-05-17,0.0,23.3,44,26,33,0.50
2017-05-18,0.4,23.8,35,26,29,0.60
2017-05-19,0.9,24.4,40,25,31,0.10
2017-05-20,0.9,24.5,46,26,36,0.00
2017-05-21,0.4,24.5,51,32,38,0.00
2017-05-22,0.2,24.5,52,30,36,0.10
2017-05-23,0.0,24.6,53,27,40,0.00
2017-05-24,0.0,24.6,65,36,52,0.00
2017-05-25,0.0,24.6,57,36,44,0.20
2017-05-26,0.0,24.8,59,34,44,0.30
2017-05-27,0.0,25.1,48,32,38,0.10
2017-05-28,0.0,25.2,60,31,45,0.00
2017-05-29,0.0,25.2,58,36,47,0.00
2017-05-30,0.0,25.2,65,37,51,0.00
2017-05-31,0.0,25.2,67,43,53,0.00
2017-06-01,0.0,25.2,68,43,54,0.00
2017-06-02,0.0,25.2,62,42,51,0.00
2017-06-03,0.0,25.2,67,42,55,0.00
2017-06-04,0.0,25.2,71,46,59,0.00
2017-06-05,0.0,25.2,71,49,57,0.00
2017-06-06,0.0,25.2,69,46,55,0.00
2017-06-07,0.0,25.2,69,46,56,0.00
2017-06-08,0.0,25.2,75,47,61,0.00
2017-06-09,0.0,25.2,71,51,62,0.00
2017-06-10,0.0,25.2,73,48,62,0.00
2017-06-11,0.0,25.2,71,52,61,0.00
2017-06-12,0.0,25.2,71,34,54,0.00
2017-06-13,0.0,25.2,53,33,43,0.00
2017-06-14,0.0,25.2,65,35,50,0.00
2017-06-15,0.0,25.2,70,41,57,0.00
2017-06-16,0.0,25.2,71,45,60,0.00
2017-06-17,0.0,25.2,62,48,56,0.00
2017-06-18,0.0,25.2,69,41,56,0.00
2017-06-19,0.0,25.2,72,43,58,0.00
2017-06-20,0.0,25.2,78,51,64,0.00
2017-06-21,0.0,25.2,75,51,62,0.00
2017-06-22,0.0,25.2,75,47,62,0.00
2017-06-23,0.0,25.2,66,40,54,0.00
2017-06-24,0.0,25.2,67,43,55,0.00
2017-06-25,0.0,25.2,70,44,58,0.00
2017-06-26,0.0,25.2,76,46,61,0.00
2017-06-27,0.0,25.2,72,48,60,0.00
2017-06-28,0.0,25.2,72,45,58,0.00
2017-06-29,0.0,25.2,66,40,52,0.00
2017-06-30,0.0,25.2,65,39,52,0.00
2017-07-01,0.0,25.2,73,43,58,0.00
2017-07-02,0.0,25.2,76,49,60,0.00
2017-07-03,0.0,25.2,74,48,60,0.00
2017-07-04,0.0,25.2,77,51,64,0.00
2017-07-05,0.0,25.2,82,53,67,0.00
2017-07-06,0.0,25.2,82,54,66,0.00
2017-07-07,0.0,25.2,81,52,63,0.00
2017-07-08,0.0,25.2,78,51,64,0.00
2017-07-09,0.0,25.2,80,53,65,0.00
2017-07-10,0.0,25.2,76,54,63,0.00
2017-07-11,0.0,25.2,71,49,57,0.20
2017-07-12,0.0,25.4,69,49,55,0.20
2017-07-13,0.0,25.6,77,48,62,0.30
2017-07-14,0.0,25.9,79,50,64,0.00
2017-07-15,0.0,25.9,80,51,64,0.00
2017-07-16,0.0,25.9,77,52,64,0.00
2017-07-17,0.0,25.9,77,54,63,0.00
2017-07-18,0.0,25.9,78,51,64,0.00
2017-07-19,0.0,25.9,79,53,63,0.00
2017-07-20,0.0,25.9,78,51,63,0.00
2017-07-21,0.0,25.9,74,48,57,0.10
2017-07-22,0.0,26.0,74,46,61,0.20
2017-07-23,0.0,26.2,78,51,64,0.00
2017-07-24,0.0,26.2,79,53,65,0.00
2017-07-25,0.0,26.2,67,54,58,0.20
2017-07-26,0.0,26.4,67,51,57,0.00
2017-07-27,0.0,26.4,69,50,56,0.70
2017-07-28,0.0,27.1,73,49,61,0.00
2017-07-29,0.0,27.1,70,51,59,0.00
2017-07-30,0.0,27.1,72,48,60,0.00
2017-07-31,0.0,27.1,73,50,61,0.00
2017-08-01,0.0,27.1,77,50,61,0.00
2017-08-02,0.0,27.1,76,50,62,0.00
2017-08-03,0.0,27.1,73,48,60,0.00
2017-08-04,0.0,27.1,77,51,60,0.10
2017-08-05,0.0,27.2,72,48,57,0.00
2017-08-06,0.0,27.2,71,46,57,0.00
2017-08-07,0.0,27.2,62,46,52,0.10
2017-08-08,0.0,27.3,63,45,50,0.20
2017-08-09,0.0,27.5,63,43,51,0.20
2017-08-10,0.0,27.7,66,46,54,0.00
2017-08-11,0.0,27.7,72,45,58,0.00
2017-08-12,0.0,27.7,69,47,57,0.00
2017-08-13,0.0,27.7,71,46,56,0.00
2017-08-14,0.0,27.7,70,45,54,0.40
2017-08-15,0.0,28.1,62,43,50,0.00
2017-08-16,0.0,28.1,65,41,51,0.00
2017-08-17,0.0,28.1,69,45,56,0.00
2017-08-18,0.0,28.1,72,46,59,0.00
2017-08-19,0.0,28.1,74,48,61,0.00
2017-08-20,0.0,28.1,73,49,59,0.00
2017-08-21,0.0,28.1,74,49,60,0.00
2017-08-22,0.0,28.1,76,51,61,0.00
2017-08-23,0.0,28.1,70,46,55,0.00
2017-08-24,0.0,28.1,68,46,54,0.00
2017-08-25,0.0,28.1,71,46,58,0.00
2017-08-26,0.0,28.1,76,51,62,0.00
2017-08-27,0.0,28.1,77,51,62,0.00
2017-08-28,0.0,28.1,77,51,62,0.00
2017-08-29,0.0,28.1,78,53,64,0.10
2017-08-30,0.0,28.2,79,53,64,0.00
2017-08-31,0.0,28.2,73,48,58,0.00
2017-09-01,0.0,28.2,73,44,57,0.00
2017-09-02,0.0,28.2,79,50,63,0.00
2017-09-03,0.0,28.2,79,51,64,0.00
2017-09-04,0.0,28.2,79,48,62,0.00
2017-09-05,0.0,28.2,69,45,55,0.00
2017-09-06,0.0,28.2,73,44,58,0.00
