Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
8/14/2012,0,0,40.4,0
8/15/2012,0,0,40.4,0
8/16/2012,0,0,40.4,0
8/17/2012,0,0,40.4,0
8/18/2012,0,0,40.4,0
8/19/2012,0,0,40.4,0
8/20/2012,0,0,40.4,0.1
8/21/2012,0,0,40.5,0
8/22/2012,0,0,40.5,0.3
8/23/2012,0,0,40.8,0.2
8/24/2012,0,0,41,0
8/25/2012,0,0,41,0
8/26/2012,0,0,41,0
8/27/2012,0,0,41,0
8/28/2012,0,0,41,0
8/29/2012,0,0,41,0
8/30/2012,0,0,41,0.2
8/31/2012,0,0,41.2,0
9/1/2012,0,0,41.2,0.1
9/2/2012,0,0,41.3,0
9/3/2012,0,0,41.3,0
9/4/2012,0,0,41.3,0
9/5/2012,0,0,41.3,0
9/6/2012,0,0,41.3,0
9/7/2012,0,0,41.3,0
9/8/2012,0,0,41.3,0
9/9/2012,0,0,41.3,0
9/10/2012,0,0,41.3,0
9/11/2012,0,0,41.3,0
9/12/2012,0,0,41.3,0
9/13/2012,0,0,41.3,0
9/14/2012,0,0,41.3,0.2
9/15/2012,0,0,41.5,0.1
9/16/2012,0,0,41.6,0
9/17/2012,0,0,41.6,0
9/18/2012,0,0,41.6,0.1
9/19/2012,0,0,41.7,0.1
9/20/2012,0,0,41.8,0
9/21/2012,0,0,41.8,0
9/22/2012,0,0,41.8,0
9/23/2012,0,0,41.8,0
9/24/2012,0,0,41.8,0
9/25/2012,0,0,41.8,0.2
9/26/2012,0,0,42,0.5
9/27/2012,0,0,42.5,0
9/28/2012,0,0,42.5,0.2
9/29/2012,0,0,42.7,0.3
9/30/2012,0,0,43,0
10/1/2012,0,0,0,0
10/2/2012,0,0,0,0
10/3/2012,0,0,0,0
10/4/2012,0,0,0,0
10/5/2012,0,0,0,0
10/6/2012,0,0,0,0
10/7/2012,0,0,0,0
10/8/2012,0,0,0,0
10/9/2012,0,0,0,0
10/10/2012,0,0,0,0
10/11/2012,0,0,0,0
10/12/2012,0,0,0,0
10/13/2012,0,0,0,0
10/14/2012,0,0,0,0
10/15/2012,0,0,0,0.1
10/16/2012,0,0.5,0.1,0.5
10/17/2012,0.5,0,0.6,0
10/18/2012,0.5,0,0.6,0.1
10/19/2012,0.5,0,0.7,0
10/20/2012,0.5,-0.3,0.7,0.1
10/21/2012,0.2,0,0.8,0.2
10/22/2012,0.2,-0.2,1,0
10/23/2012,0,0.1,1,0.1
10/24/2012,0.1,0.4,1.1,0.1
10/25/2012,0.5,0.7,1.2,0.3
10/26/2012,1.2,0.2,1.5,0.2
10/27/2012,1.4,0.2,1.7,0.3
10/28/2012,1.6,0.2,2,0.1
10/29/2012,1.8,0,2.1,0
10/30/2012,1.8,-0.1,2.1,0
10/31/2012,1.7,0,2.1,0
11/1/2012,1.7,0,2.1,0
11/2/2012,1.7,-0.1,2.1,0
11/3/2012,1.6,0,2.1,0
11/4/2012,1.6,0,2.1,0
11/5/2012,1.6,0,2.1,0
11/6/2012,1.6,0,2.1,0
11/7/2012,1.6,0,2.1,0
11/8/2012,1.6,0,2.1,0
11/9/2012,1.6,0,2.1,0.1
11/10/2012,1.6,1.3,2.2,0.8
11/11/2012,2.9,0.1,3,0.3
11/12/2012,3,0,3.3,0.3
11/13/2012,3,0,3.6,0.1
11/14/2012,3,0.2,3.7,0.1
11/15/2012,3.2,0,3.8,0
11/16/2012,3.2,0.2,3.8,0.2
11/17/2012,3.4,0.3,4,0.3
11/18/2012,3.7,0.2,4.3,0.2
11/19/2012,3.9,0,4.5,0
11/20/2012,3.9,0,4.5,0.1
11/21/2012,3.9,0,4.6,0
11/22/2012,3.9,-0.1,4.6,0
11/23/2012,3.8,0,4.6,0
11/24/2012,3.8,0,4.6,0
11/25/2012,3.8,0,4.6,0
11/26/2012,3.8,0,4.6,0
11/27/2012,3.8,0,4.6,0
11/28/2012,3.8,0,4.6,0
11/29/2012,3.8,0.1,4.6,0.1
11/30/2012,3.9,0.1,4.7,0
12/1/2012,4,0,4.7,0
12/2/2012,4,0.2,4.7,0.2
12/3/2012,4.2,0.3,4.9,0.2
12/4/2012,4.5,0.1,5.1,0.2
12/5/2012,4.6,0,5.3,0.1
12/6/2012,4.6,0.1,5.4,0
12/7/2012,4.7,0.2,5.4,0.1
12/8/2012,4.9,0.6,5.5,0.3
12/9/2012,5.5,0,5.8,0.4
12/10/2012,5.5,0.7,6.2,0.6
12/11/2012,6.2,0.4,6.8,0.6
12/12/2012,6.6,0,7.4,0.3
12/13/2012,6.6,0,7.7,0
12/14/2012,6.6,0.4,7.7,0.1
12/15/2012,7,0.7,7.8,0.8
12/16/2012,7.7,0.7,8.6,0.7
12/17/2012,8.4,1,9.3,0.8
12/18/2012,9.4,1.1,10.1,0.9
12/19/2012,10.5,0.1,11,0.1
12/20/2012,10.6,0,11.1,0.2
12/21/2012,10.6,0,11.3,0.2
12/22/2012,10.6,0,11.5,0
12/23/2012,10.6,0.2,11.5,0.1
12/24/2012,10.8,0.5,11.6,0.3
12/25/2012,11.3,0,11.9,0
12/26/2012,11.3,0.6,11.9,0.3
12/27/2012,11.9,0.5,12.2,0.7
12/28/2012,12.4,0.2,12.9,0.2
12/29/2012,12.6,0.1,13.1,0.1
12/30/2012,12.7,0,13.2,0
12/31/2012,12.7,0,13.2,0
1/1/2013,12.7,0,13.2,0
1/2/2013,12.7,0,13.2,0
1/3/2013,12.7,0.1,13.2,0.2
1/4/2013,12.8,0.2,13.4,0.2
1/5/2013,13,0,13.6,0
1/6/2013,13,0,13.6,0.1
1/7/2013,13,0,13.7,0
1/8/2013,13,0,13.7,0
1/9/2013,13,0.2,13.7,0
1/10/2013,13.2,0,13.7,0
1/11/2013,13.2,0.2,13.7,0
1/12/2013,13.4,0.1,13.7,0.2
1/13/2013,13.5,0,13.9,0
1/14/2013,13.5,0,13.9,0.1
1/15/2013,13.5,0.1,14,0.2
1/16/2013,13.6,0,14.2,0.2
1/17/2013,13.6,0.1,14.4,0.1
1/18/2013,13.7,0,14.5,0
1/19/2013,13.7,0,14.5,0
1/20/2013,13.7,0,14.5,0
1/21/2013,13.7,0,14.5,0
1/22/2013,13.7,0,14.5,0
1/23/2013,13.7,0.1,14.5,0.1
1/24/2013,13.8,0.3,14.6,0.2
1/25/2013,14.1,0.4,14.8,0.2
1/26/2013,14.5,0.3,15,0.2
1/27/2013,14.8,0.5,15.2,0.7
1/28/2013,15.3,0.5,15.9,0.2
1/29/2013,15.8,0.1,16.1,0
1/30/2013,15.9,1.2,16.1,1
1/31/2013,17.1,1,17.1,1.3
2/1/2013,18.1,0.7,18.4,0.6
2/2/2013,18.8,0.1,19,0.1
2/3/2013,18.9,0,19.1,0
2/4/2013,18.9,0,19.1,0
2/5/2013,18.9,0.1,19.1,0
2/6/2013,19,0.2,19.1,0.1
2/7/2013,19.2,0.1,19.2,0.1
2/8/2013,19.3,0.1,19.3,0.1
2/9/2013,19.4,0.6,19.4,0.6
2/10/2013,20,0.3,20,0.3
2/11/2013,20.3,0,20.3,0
2/12/2013,20.3,0.1,20.3,0.1
2/13/2013,20.4,0.2,20.4,0.2
2/14/2013,20.6,0.9,20.6,0.9
2/15/2013,21.5,0.6,21.5,0.6
2/16/2013,22.1,0.1,22.1,0.1
2/17/2013,22.2,0.1,22.2,0.1
2/18/2013,22.3,0,22.3,0
2/19/2013,22.3,0.2,22.3,0.2
2/20/2013,22.5,0,22.5,0
2/21/2013,22.5,0.3,22.5,0.3
2/22/2013,22.8,0.2,22.8,0.2
2/23/2013,23,0.3,23,0.3
2/24/2013,23.3,0.1,23.3,0.1
2/25/2013,23.4,0.2,23.4,0.2
2/26/2013,23.6,0,23.6,0
2/27/2013,23.6,0,23.6,0
2/28/2013,23.6,0.1,23.6,0.1
3/1/2013,23.7,0.4,23.7,0.4
3/2/2013,24.1,0.2,24.1,0.2
3/3/2013,24.3,1.6,24.3,1.6
3/4/2013,25.9,0.6,25.9,0.6
3/5/2013,26.5,0.2,26.5,0.2
3/6/2013,26.7,0,26.7,0
3/7/2013,26.7,0.1,26.7,0.1
3/8/2013,26.8,0.1,26.8,0.1
3/9/2013,26.9,0,26.9,0
3/10/2013,26.9,0.2,26.9,0.2
3/11/2013,27.1,0.8,27.1,0.8
3/12/2013,27.9,0.5,27.9,0.5
3/13/2013,28.4,0,28.4,0
3/14/2013,28.4,0.2,28.4,0.2
3/15/2013,28.6,0.1,28.6,0.1
3/16/2013,28.7,0.1,28.7,0.1
3/17/2013,28.8,0,28.8,0
3/18/2013,28.8,0.3,28.8,0.3
3/19/2013,29.1,0,29.1,0
3/20/2013,29.1,0.8,29.1,0.8
3/21/2013,29.9,0.6,29.9,0.6
3/22/2013,30.5,0.2,30.5,0.2
3/23/2013,30.7,0.1,30.7,0.1
3/24/2013,30.8,0.2,30.8,0.2
3/25/2013,31,0.1,31,0.1
3/26/2013,31.1,0.1,31.1,0.1
3/27/2013,31.2,0.2,31.2,0.2
3/28/2013,31.4,0.1,31.4,0.1
3/29/2013,31.5,0,31.5,0
3/30/2013,31.5,0.1,31.5,0.1
3/31/2013,31.6,0,31.6,0
4/1/2013,31.6,0.2,31.6,0.2
4/2/2013,31.8,0.2,31.8,0.2
4/3/2013,32,0.1,32,0.2
4/4/2013,32.1,0.2,32.2,0.2
4/5/2013,32.3,0,32.4,0
4/6/2013,32.3,0.7,32.4,0.7
4/7/2013,33,0.3,33.1,0.3
4/8/2013,33.3,0,33.4,0
4/9/2013,33.3,0.1,33.4,0.1
4/10/2013,33.4,0.3,33.5,0.3
4/11/2013,33.7,0.4,33.8,0.4
4/12/2013,34.1,0.3,34.2,0.3
4/13/2013,34.4,0.6,34.5,0.6
4/14/2013,35,0,35.1,0
4/15/2013,35,0.5,35.1,0.5
4/16/2013,35.5,0,35.6,0
4/17/2013,35.5,0,35.6,0
4/18/2013,35.5,0.2,35.6,0.2
4/19/2013,35.7,0.4,35.8,0.4
4/20/2013,36.1,0.9,36.2,0.9
4/21/2013,37,0.5,37.1,0.5
4/22/2013,37.5,1.1,37.6,1
4/23/2013,38.6,0,38.6,0.1
4/24/2013,38.6,0,38.7,0
4/25/2013,38.6,0,38.7,0
4/26/2013,38.6,0,38.7,0
4/27/2013,38.6,-0.1,38.7,0
4/28/2013,38.5,-0.2,38.7,0
4/29/2013,38.3,-0.4,38.7,0
4/30/2013,37.9,0.3,38.7,0.3
5/1/2013,38.2,0.1,39,0.1
5/2/2013,38.3,0.5,39.1,0.6
5/3/2013,38.8,0.2,39.7,0.2
5/4/2013,39,-0.2,39.9,0.1
5/5/2013,38.8,-0.2,40,0
5/6/2013,38.6,-0.3,40,0
5/7/2013,38.3,0.1,40,0.3
5/8/2013,38.4,0,40.3,0.1
5/9/2013,38.4,-0.2,40.4,0
5/10/2013,38.2,-0.5,40.4,0
5/11/2013,37.7,-1,40.4,0
5/12/2013,36.7,-1.5,40.4,0
5/13/2013,35.2,-1.4,40.4,0
5/14/2013,33.8,-1.4,40.4,0
5/15/2013,32.4,-0.3,40.4,0
5/16/2013,32.1,-1,40.4,0
5/17/2013,31.1,-0.5,40.4,0
5/18/2013,30.6,0.5,40.4,0.4
5/19/2013,31.1,0.6,40.8,0.5
5/20/2013,31.7,0.6,41.3,1.2
5/21/2013,32.3,0.2,42.5,0
5/22/2013,32.5,-0.6,42.5,0
5/23/2013,31.9,-1.8,42.5,0
5/24/2013,30.1,-1.5,42.5,0
5/25/2013,28.6,-1.4,42.5,0
5/26/2013,27.2,-1.1,42.5,0
5/27/2013,26.1,-1,42.5,0
5/28/2013,25.1,0.6,42.5,0.1
5/29/2013,25.7,0.1,42.6,1.3
5/30/2013,25.8,0,43.9,0
5/31/2013,25.8,0,43.9,0
6/1/2013,25.8,-0.2,43.9,0
6/2/2013,25.6,-1.1,43.9,0
6/3/2013,24.5,-1.1,43.9,0
6/4/2013,23.4,-1.3,43.9,0
6/5/2013,22.1,-0.9,43.9,0
6/6/2013,21.2,-1.3,43.9,0
6/7/2013,19.9,-1.3,43.9,0
6/8/2013,18.6,-1.6,43.9,0
6/9/2013,17,-1.6,43.9,0
6/10/2013,15.4,-1.9,43.9,0
6/11/2013,13.5,-2.1,43.9,0
6/12/2013,11.4,-1.6,43.9,0
6/13/2013,9.8,-1.9,43.9,0
6/14/2013,7.9,-2,43.9,0
6/15/2013,5.9,-1.8,43.9,0
6/16/2013,4.1,-1.4,43.9,0
6/17/2013,2.7,-1.6,43.9,0
6/18/2013,1.1,-1.1,43.9,0
6/19/2013,0,0,43.9,0
6/20/2013,0,0,43.9,0
6/21/2013,0,0,43.9,0
6/22/2013,0,0,43.9,0
6/23/2013,0,0,43.9,0
6/24/2013,0,0,43.9,0
6/25/2013,0,0,43.9,0
6/26/2013,0,0,43.9,0
6/27/2013,0,0,43.9,0
6/28/2013,0,0,43.9,0
6/29/2013,0,0,43.9,0
6/30/2013,0,0,43.9,0
7/1/2013,0,0,43.9,0
7/2/2013,0,0,43.9,0
7/3/2013,0,0,43.9,0
7/4/2013,0,0,43.9,0
7/5/2013,0,0,43.9,0
7/6/2013,0,0,43.9,0.1
7/7/2013,0,0,44,0
7/8/2013,0,0,44,0
7/9/2013,0,0,44,0
7/10/2013,0,0,44,0
7/11/2013,0,0,44,0
7/12/2013,0,0,44,0.5
7/13/2013,0,0,44.5,0
7/14/2013,0,0,44.5,0
7/15/2013,0,0,44.5,0
7/16/2013,0,0,44.5,0
7/17/2013,0,0,44.5,0
7/18/2013,0,0,44.5,0.2
7/19/2013,0,0,44.7,0
7/20/2013,0,0,44.7,0
7/21/2013,0,0,44.7,0
7/22/2013,0,0,44.7,0
7/23/2013,0,0,44.7,0
7/24/2013,0,0,44.7,0
7/25/2013,0,0,44.7,0.3
7/26/2013,0,0,45,0.1
7/27/2013,0,0,45.1,0
7/28/2013,0,0,45.1,0.2
7/29/2013,0,0,45.3,0
7/30/2013,0,0,45.3,0
7/31/2013,0,0,45.3,0.1
8/1/2013,0,0,45.4,0.2
8/2/2013,0,0,45.6,0
8/3/2013,0,0,45.6,0
8/4/2013,0,0,45.6,0
8/5/2013,0,0,45.6,0.1
8/6/2013,0,0,45.7,0
8/7/2013,0,0,45.7,0
8/8/2013,0,0,45.7,0
8/9/2013,0,0,45.7,0
8/10/2013,0,0,45.7,0
8/11/2013,0,0,45.7,0
8/12/2013,0,0,45.7,0.1
8/13/2013,0,0,45.8,0.4
8/14/2013,0,0,46.2,0.1
8/15/2013,0,0,46.3,0
8/16/2013,0,0,46.3,0
8/17/2013,0,0,46.3,0
8/18/2013,0,0,46.3,0
8/19/2013,0,0,46.3,0
8/20/2013,0,0,46.3,0
8/21/2013,0,0,46.3,0
8/22/2013,0,0,46.3,0
8/23/2013,0,0,46.3,0.1
8/24/2013,0,0,46.4,0.1
8/25/2013,0,0,46.5,0
8/26/2013,0,0,46.5,0
8/27/2013,0,0,46.5,0
8/28/2013,0,0,46.5,0
8/29/2013,0,0,46.5,0
8/30/2013,0,0,46.5,0.1
8/31/2013,0,0,46.6,0
9/1/2013,0,0,46.6,0
9/2/2013,0,0,46.6,0
9/3/2013,0,0,46.6,0
9/4/2013,0,0,46.6,0
9/5/2013,0,0,46.6,0
9/6/2013,0,0,46.6,0
9/7/2013,0,0,46.6,0
9/8/2013,0,0,46.6,0.3
9/9/2013,0,0,46.9,0.3
9/10/2013,0,0.2,47.2,1
9/11/2013,0.2,-0.2,48.2,1.1
9/12/2013,0,0,49.3,0.2
9/13/2013,0,0,49.5,0.2
9/14/2013,0,0,49.7,0
9/15/2013,0,0,49.7,0.4
9/16/2013,0,0,50.1,0
9/17/2013,0,0,50.1,0.2
9/18/2013,0,0,50.3,0.6
9/19/2013,0,0,50.9,0
9/20/2013,0,0,50.9,0.1
9/21/2013,0,0,51,0.1
9/22/2013,0,0,51.1,0.4
9/23/2013,0,0,51.5,0.3
9/24/2013,0,0,51.8,0
9/25/2013,0,0,51.8,0
9/26/2013,0,0,51.8,0.1
9/27/2013,0,1.1,51.9,0.9
9/28/2013,1.1,-0.1,52.8,0.1
9/29/2013,1,-0.1,52.9,0
9/30/2013,0.9,-0.9,52.9,0.1
10/1/2013,0,0,0,0
10/2/2013,0,0,0,0
10/3/2013,0,0.5,0,0.3
10/4/2013,0.5,0.6,0.3,0.6
10/5/2013,1.1,0,0.9,0.1
10/6/2013,1.1,-0.1,1,0.2
10/7/2013,1,-0.1,1.2,0
10/8/2013,0.9,-0.2,1.2,0
10/9/2013,0.7,-0.2,1.2,0.2
10/10/2013,0.5,0.6,1.4,0.4
10/11/2013,1.1,1.7,1.8,1.4
10/12/2013,2.8,-0.1,3.2,0
10/13/2013,2.7,0.3,3.2,0.4
10/14/2013,3,1.6,3.6,1.3
10/15/2013,4.6,-0.1,4.9,0
10/16/2013,4.5,-0.1,4.9,0
10/17/2013,4.4,0.3,4.9,0.2
10/18/2013,4.7,-0.1,5.1,0
10/19/2013,4.6,0,5.1,0.2
10/20/2013,4.6,0.4,5.3,0.2
10/21/2013,5,0,5.5,0.2
10/22/2013,5,0,5.7,0
10/23/2013,5,0,5.7,0
10/24/2013,5,0,5.7,0
10/25/2013,5,0,5.7,0
10/26/2013,5,0,5.7,0
10/27/2013,5,0,5.7,0
10/28/2013,5,0,5.7,0
10/29/2013,5,0.5,5.7,0.4
10/30/2013,5.5,0.5,6.1,0.3
10/31/2013,6,0.9,6.4,1.1
11/1/2013,6.9,0.6,7.5,0.7
11/2/2013,7.5,0,8.2,0.1
11/3/2013,7.5,0.4,8.3,0.2
11/4/2013,7.9,0.3,8.5,0.3
11/5/2013,8.2,0.1,8.8,0.1
11/6/2013,8.3,0.3,8.9,0.4
11/7/2013,8.6,0.1,9.3,0.2
11/8/2013,8.7,-0.2,9.5,0
11/9/2013,8.5,0,9.5,0
11/10/2013,8.5,0,9.5,0
11/11/2013,8.5,0,9.5,0
11/12/2013,8.5,-0.1,9.5,0
11/13/2013,8.4,0.1,9.5,0
11/14/2013,8.5,0,9.5,0
11/15/2013,8.5,0.6,9.5,0.5
11/16/2013,9.1,0.8,10,1.3
11/17/2013,9.9,0.1,11.3,0.6
11/18/2013,10,-0.1,11.9,0
11/19/2013,9.9,0.9,11.9,0.8
11/20/2013,10.8,0.1,12.7,0.1
11/21/2013,10.9,0.3,12.8,0.2
11/22/2013,11.2,0.1,13,0.1
11/23/2013,11.3,0,13.1,0.1
11/24/2013,11.3,-0.1,13.2,0
11/25/2013,11.2,0,13.2,0
11/26/2013,11.2,0,13.2,0
11/27/2013,11.2,0,13.2,0
11/28/2013,11.2,0,13.2,0
11/29/2013,11.2,0,13.2,0
11/30/2013,11.2,0,13.2,0.1
12/1/2013,11.2,0.2,13.3,0.1
12/2/2013,11.4,0.3,13.4,0.2
12/3/2013,11.7,0.6,13.6,0.4
12/4/2013,12.3,0.2,14,0
12/5/2013,12.5,0,14,0.1
12/6/2013,12.5,0.1,14.1,0.2
12/7/2013,12.6,0.4,14.3,0.4
12/8/2013,13,0.2,14.7,0.3
12/9/2013,13.2,0,15,0.2
12/10/2013,13.2,0,15.2,0.2
12/11/2013,13.2,0,15.4,0.1
12/12/2013,13.2,0.1,15.5,0.1
12/13/2013,13.3,0,15.6,0
12/14/2013,13.3,0.1,15.6,0.1
12/15/2013,13.4,0,15.7,0.1
12/16/2013,13.4,0,15.8,0
12/17/2013,13.4,0.1,15.8,0
12/18/2013,13.5,0,15.8,0.1
12/19/2013,13.5,0.2,15.9,0.1
12/20/2013,13.7,0.3,16,0.2
12/21/2013,14,0.2,16.2,0.2
12/22/2013,14.2,1.2,16.4,0.6
12/23/2013,15.4,0.5,17,0.7
12/24/2013,15.9,0.8,17.7,0.7
12/25/2013,16.7,0,18.4,0
12/26/2013,16.7,0,18.4,0.2
12/27/2013,16.7,0.1,18.6,0.1
12/28/2013,16.8,0,18.7,0
12/29/2013,16.8,0,18.7,0
12/30/2013,16.8,0,18.7,0
12/31/2013,16.8,0.8,18.7,0.7
1/1/2014,17.6,0.7,19.4,0.8
1/2/2014,18.3,0.1,20.2,0.1
1/3/2014,18.4,0.5,20.3,0.2
1/4/2014,18.9,0.8,20.5,0.8
1/5/2014,19.7,0.3,21.3,0.1
1/6/2014,20,0,21.4,0.3
1/7/2014,20,0.2,21.7,0.2
1/8/2014,20.2,0.3,21.9,0.3
1/9/2014,20.5,0.7,22.2,0.6
1/10/2014,21.2,1.2,22.8,1.3
1/11/2014,22.4,0.3,24.1,0.4
1/12/2014,22.7,1,24.5,0.1
1/13/2014,23.7,1.2,24.6,1.3
1/14/2014,24.9,1,25.9,1.1
1/15/2014,25.9,0,27,0
1/16/2014,25.9,0,27,0
1/17/2014,25.9,0,27,0
1/18/2014,25.9,0,27,0
1/19/2014,25.9,0,27,0
1/20/2014,25.9,0,27,0
1/21/2014,25.9,0,27,0
1/22/2014,25.9,0,27,0
1/23/2014,25.9,0,27,0
1/24/2014,25.9,0,27,0
1/25/2014,25.9,0,27,0
1/26/2014,25.9,0,27,0
1/27/2014,25.9,0.4,27,0.4
1/28/2014,26.3,0,27.4,0
1/29/2014,26.3,1.1,27.4,1.1
1/30/2014,27.4,1.4,28.5,1.4
1/31/2014,28.8,0.3,29.9,0.2
2/1/2014,29.1,0.2,30.1,0
2/2/2014,29.3,0.2,30.1,0.3
2/3/2014,29.5,0.2,30.4,0
2/4/2014,29.7,0.2,30.4,0.3
2/5/2014,29.9,0.4,30.7,0.4
2/6/2014,30.3,0.7,31.1,0.6
2/7/2014,31,0.8,31.7,1
2/8/2014,31.8,2.4,32.7,2.4
2/9/2014,34.2,2.6,35.1,2.4
2/10/2014,36.8,0.5,37.5,0.6
2/11/2014,37.3,0.3,38.1,0.2
2/12/2014,37.6,0.6,38.3,0.4
2/13/2014,38.2,1,38.7,1.2
2/14/2014,39.2,0.6,39.9,0.5
2/15/2014,39.8,0.1,40.4,0.1
2/16/2014,39.9,0,40.5,0
2/17/2014,39.9,0.4,40.5,0.5
2/18/2014,40.3,0.1,41,0
2/19/2014,40.4,0.4,41,0.4
2/20/2014,40.8,0,41.4,0
2/21/2014,40.8,0,41.4,0
2/22/2014,40.8,0.4,41.4,0.4
2/23/2014,41.2,0.1,41.8,0
2/24/2014,41.3,0.1,41.8,0.2
2/25/2014,41.4,0.1,42,0
2/26/2014,41.5,0.2,42,0.2
2/27/2014,41.7,0.7,42.2,0.7
2/28/2014,42.4,1.7,42.9,1.7
3/1/2014,44.1,0.1,44.6,0
3/2/2014,44.2,0.3,44.6,0.3
3/3/2014,44.5,0.3,44.9,0.3
3/4/2014,44.8,0.3,45.2,0.3
3/5/2014,45.1,0.3,45.5,0.3
3/6/2014,45.4,0.3,45.8,0.3
3/7/2014,45.7,0,46.1,0
3/8/2014,45.7,0.1,46.1,0.1
3/9/2014,45.8,0.3,46.2,0.3
3/10/2014,46.1,0.3,46.5,0.3
3/11/2014,46.4,0.1,46.8,0.1
3/12/2014,46.5,0.2,46.9,0.2
3/13/2014,46.7,0,47.1,0
3/14/2014,46.7,0,47.1,0
3/15/2014,46.7,0,47.1,0
3/16/2014,46.7,0.7,47.1,0.7
3/17/2014,47.4,0.2,47.8,0.2
3/18/2014,47.6,0,48,0
3/19/2014,47.6,0.1,48,0.1
3/20/2014,47.7,0.3,48.1,0.3
3/21/2014,48,0,48.4,0
3/22/2014,48,0.2,48.4,0.3
3/23/2014,48.2,0.1,48.7,0.1
3/24/2014,48.3,0,48.8,0
3/25/2014,48.3,0.4,48.8,0.4
3/26/2014,48.7,0.1,49.2,0
3/27/2014,48.8,0.7,49.2,0.7
3/28/2014,49.5,0.4,49.9,0.4
3/29/2014,49.9,0.6,50.3,0.5
3/30/2014,50.5,0.8,50.8,0.8
3/31/2014,51.3,0.9,51.6,0.9
4/1/2014,52.2,0.5,52.5,0.5
4/2/2014,52.7,0.3,53,0
4/3/2014,53,0,53,0
4/4/2014,53,0.1,53,0
4/5/2014,53.1,0,53,0
4/6/2014,53.1,0.1,53,0
4/7/2014,53.2,0,53,0
4/8/2014,53.2,0.5,53,0.3
4/9/2014,53.7,0,53.3,0
4/10/2014,53.7,0,53.3,0
4/11/2014,53.7,0,53.3,0
4/12/2014,53.7,0.1,53.3,0
4/13/2014,53.8,0,53.3,0
4/14/2014,53.8,0.4,53.3,0.2
4/15/2014,54.2,0.3,53.5,0.3
4/16/2014,54.5,-0.4,53.8,0
4/17/2014,54.1,0,53.8,0
4/18/2014,54.1,0,53.8,0.1
4/19/2014,54.1,0,53.9,0
4/20/2014,54.1,-0.2,53.9,0.1
4/21/2014,53.9,0,54,0
4/22/2014,53.9,0.1,54,0.1
4/23/2014,54,0.2,54.1,0.3
4/24/2014,54.2,0.1,54.4,0.2
4/25/2014,54.3,0.2,54.6,0
4/26/2014,54.5,0.1,54.6,0.4
4/27/2014,54.6,-0.3,55,0.2
4/28/2014,54.3,0,55.2,0.1
4/29/2014,54.3,0.4,55.3,0.5
4/30/2014,54.7,0.1,55.8,0.1
5/1/2014,54.8,-0.1,55.9,0.1
5/2/2014,54.7,0,56,0
5/3/2014,54.7,0,56,0.1
5/4/2014,54.7,-0.6,56.1,0
5/5/2014,54.1,0,56.1,0
5/6/2014,54.1,-0.6,56.1,0
5/7/2014,53.5,-0.6,56.1,0
5/8/2014,52.9,-0.1,56.1,0.4
5/9/2014,52.8,0.7,56.5,0.6
5/10/2014,53.5,0.8,57.1,0.4
5/11/2014,54.3,1.2,57.5,1.7
5/12/2014,55.5,0.4,59.2,0.3
5/13/2014,55.9,0,59.5,0
5/14/2014,55.9,0.2,59.5,0.1
5/15/2014,56.1,0,59.6,0.4
5/16/2014,56.1,0,60,0.1
5/17/2014,56.1,-0.2,60.1,0.3
5/18/2014,55.9,-0.2,60.4,0
5/19/2014,55.7,-0.7,60.4,0
5/20/2014,55,-0.9,60.4,0
5/21/2014,54.1,-0.8,60.4,0
5/22/2014,53.3,-0.7,60.4,0
5/23/2014,52.6,-0.9,60.4,0.1
5/24/2014,51.7,-0.8,60.5,0.1
5/25/2014,50.9,-0.4,60.6,0.4
5/26/2014,50.5,-1.1,61,0
5/27/2014,49.4,-1.9,61,0.1
5/28/2014,47.5,-1.8,61.1,0
5/29/2014,45.7,-1.5,61.1,0
5/30/2014,44.2,-0.4,61.1,0.1
5/31/2014,43.8,-1.4,61.2,0
6/1/2014,42.4,-1.5,61.2,0
6/2/2014,40.9,-0.3,61.2,0.1
6/3/2014,40.6,-1.1,61.3,0
6/4/2014,39.5,-1,61.3,0
6/5/2014,38.5,-1.2,61.3,0
6/6/2014,37.3,-1.5,61.3,0
6/7/2014,35.8,-1.5,61.3,0
6/8/2014,34.3,0.2,61.3,0.1
6/9/2014,34.5,-0.9,61.4,0.2
6/10/2014,33.6,-0.9,61.6,0.1
6/11/2014,32.7,-1.6,61.7,0
6/12/2014,31.1,-1.3,61.7,0
6/13/2014,29.8,-1.8,61.7,0
6/14/2014,28,-1.3,61.7,0
6/15/2014,26.7,-0.5,61.7,0
6/16/2014,26.2,-1.3,61.7,0
6/17/2014,24.9,-1.7,61.7,0
6/18/2014,23.2,-1.3,61.7,0
6/19/2014,21.9,-1.4,61.7,0
6/20/2014,20.5,-1.4,61.7,0
6/21/2014,19.1,-1.3,61.7,0
6/22/2014,17.8,-1.6,61.7,0
6/23/2014,16.2,-1.5,61.7,0
6/24/2014,14.7,-1.8,61.7,0.1
6/25/2014,12.9,-1.9,61.8,0
6/26/2014,11,-2.1,61.8,0.1
6/27/2014,8.9,-1.5,61.9,0.1
6/28/2014,7.4,-2.1,62,0.1
6/29/2014,5.3,-2.3,62.1,0
6/30/2014,3,-3,62.1,0
